"GDEKT","GDEBZNR","GDENR","GDENAME","GDENAMK","GDEBZNA","GDEKTNA","GDEMUTDAT"
"SG",1724,3276,"Wartau","Wartau","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"SG",1725,3291,"Bad Ragaz","Bad Ragaz","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3292,"Flums","Flums","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3293,"Mels","Mels","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3294,"Pfäfers","Pfäfers","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3295,"Quarten","Quarten","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3296,"Sargans","Sargans","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3297,"Vilters-Wangs","Vilters-Wangs","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1725,3298,"Walenstadt","Walenstadt","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"SG",1726,3311,"Amden","Amden","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3312,"Benken (SG)","Benken (SG)","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3313,"Kaltbrunn","Kaltbrunn","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3315,"Schänis","Schänis","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3316,"Weesen","Weesen","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3338,"Schmerikon","Schmerikon","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3339,"Uznach","Uznach","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"SG",1726,3340,"Rapperswil-Jona","Rapperswil-Jona","Wahlkreis See-Gaster","St. Gallen","2007-01-01"
"SG",1726,3341,"Gommiswald","Gommiswald","Wahlkreis See-Gaster","St. Gallen","2013-01-01"
"SG",1726,3342,"Eschenbach (SG)","Eschenbach (SG)","Wahlkreis See-Gaster","St. Gallen","2013-01-01"
"SG",1727,3352,"Ebnat-Kappel","Ebnat-Kappel","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3359,"Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wahlkreis Toggenburg","St. Gallen","2010-01-01"
"SG",1727,3360,"Nesslau","Nesslau","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"SG",1727,3372,"Hemberg","Hemberg","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3374,"Lichtensteig","Lichtensteig","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3375,"Oberhelfenschwil","Oberhelfenschwil","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3378,"Neckertal","Neckertal","Wahlkreis Toggenburg","St. Gallen","2009-01-01"
"SG",1727,3379,"Wattwil","Wattwil","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"SG",1727,3392,"Kirchberg (SG)","Kirchberg (SG)","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3393,"Lütisburg","Lütisburg","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3394,"Mosnang","Mosnang","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"SG",1727,3395,"Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"SG",1728,3401,"Degersheim","Degersheim","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3402,"Flawil","Flawil","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3405,"Jonschwil","Jonschwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3407,"Oberuzwil","Oberuzwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3408,"Uzwil","Uzwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3422,"Niederbüren","Niederbüren","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3423,"Niederhelfenschwil","Niederhelfenschwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3424,"Oberbüren","Oberbüren","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3426,"Zuzwil (SG)","Zuzwil (SG)","Wahlkreis Wil","St. Gallen","2003-01-01"
"SG",1728,3427,"Wil (SG)","Wil (SG)","Wahlkreis Wil","St. Gallen","2013-01-01"
"SG",1721,3441,"Andwil (SG)","Andwil (SG)","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"SG",1721,3442,"Gaiserwald","Gaiserwald","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"SG",1721,3443,"Gossau (SG)","Gossau (SG)","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"SG",1721,3444,"Waldkirch","Waldkirch","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"GR",1821,3503,"Mutten","Mutten","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3506,"Vaz/Obervaz","Vaz/Obervaz","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3513,"Lantsch/Lenz","Lantsch/Lenz","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3514,"Schmitten (GR)","Schmitten (GR)","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3521,"Bergün/Bravuogn","Bergün/Bravuogn","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3522,"Filisur","Filisur","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1821,3542,"Albula/Alvra","Albula/Alvra","Bezirk Albula","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1821,3543,"Surses","Surses","Bezirk Albula","Graubünden / Grigioni / Grischun","2016-01-01"
"GR",1822,3551,"Brusio","Brusio","Distretto di Bernina","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1822,3561,"Poschiavo","Poschiavo","Distretto di Bernina","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3572,"Falera","Falera","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3575,"Laax","Laax","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3581,"Sagogn","Sagogn","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3582,"Schluein","Schluein","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3603,"Vals","Vals","Bezirk Surselva","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1831,3611,"Andiast","Andiast","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3616,"Waltensburg/Vuorz","Waltensburg/Vuorz","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3618,"Lumnezia","Lumnezia","Bezirk Surselva","Graubünden / Grigioni / Grischun","2013-01-01"
"GR",1831,3619,"Ilanz/Glion","Ilanz/Glion","Bezirk Surselva","Graubünden / Grigioni / Grischun","2014-01-01"
"GR",1823,3633,"Fürstenau","Fürstenau","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3637,"Rothenbrunnen","Rothenbrunnen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3638,"Scharans","Scharans","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3640,"Sils im Domleschg","Sils im Domleschg","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3661,"Cazis","Cazis","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2010-01-01"
"GR",1823,3662,"Flerden","Flerden","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3663,"Masein","Masein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3668,"Thusis","Thusis","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3669,"Tschappina","Tschappina","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3670,"Urmein","Urmein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3672,"Safiental","Safiental","Bezirk Surselva","Graubünden / Grigioni / Grischun","2013-01-01"
"GR",1823,3673,"Domleschg","Domleschg","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1823,3681,"Avers","Avers","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3691,"Hinterrhein","Hinterrhein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3693,"Nufenen","Nufenen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3694,"Splügen","Splügen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2006-01-01"
"GR",1823,3695,"Sufers","Sufers","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3701,"Andeer","Andeer","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2009-01-01"
"GR",1823,3703,"Casti-Wergenstein","Casti-Wergenstein","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3705,"Donat","Donat","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2003-01-01"
"GR",1823,3707,"Lohn (GR)","Lohn (GR)","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3708,"Mathon","Mathon","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3711,"Rongellen","Rongellen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3712,"Zillis-Reischen","Zillis-Reischen","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1823,3713,"Ferrera","Ferrera","Bezirk Hinterrhein","Graubünden / Grigioni / Grischun","2008-01-01"
"GR",1824,3721,"Bonaduz","Bonaduz","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3722,"Domat/Ems","Domat/Ems","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3723,"Rhäzüns","Rhäzüns","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3731,"Felsberg","Felsberg","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3732,"Flims","Flims","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3733,"Tamins","Tamins","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1824,3734,"Trin","Trin","Bezirk Imboden","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1825,3746,"Zernez","Zernez","Bezirk Inn","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1825,3752,"Samnaun","Samnaun","Bezirk Inn","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1825,3762,"Scuol","Scuol","Bezirk Inn","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1825,3764,"Valsot","Valsot","Bezirk Inn","Graubünden / Grigioni / Grischun","2013-01-01"
"GR",1827,3781,"Bever","Bever","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3782,"Celerina/Schlarigna","Celerina/Schlarigna","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3783,"Madulain","Madulain","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3784,"Pontresina","Pontresina","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3785,"La Punt-Chamues-ch","La Punt-Chamues-ch","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3786,"Samedan","Samedan","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3787,"St. Moritz","St. Moritz","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3788,"S-chanf","S-chanf","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3789,"Sils im Engadin/Segl","Sils im Engadin/Segl","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3790,"Silvaplana","Silvaplana","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3791,"Zuoz","Zuoz","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1827,3792,"Bregaglia","Bregaglia","Bezirk Maloja / Distretto di Maloggia","Graubünden / Grigioni / Grischun","2010-01-01"
"GR",1828,3804,"Buseno","Buseno","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3805,"Castaneda","Castaneda","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3808,"Rossa","Rossa","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3810,"Santa Maria in Calanca","Santa Maria in Calanca","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3821,"Lostallo","Lostallo","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3822,"Mesocco","Mesocco","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3823,"Soazza","Soazza","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3831,"Cama","Cama","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3832,"Grono","Grono","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3833,"Leggia","Leggia","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3834,"Roveredo (GR)","Roveredo (GR)","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3835,"San Vittore","San Vittore","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3836,"Verdabbio","Verdabbio","Distretto di Moesa","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1828,3837,"Calanca","Calanca","Distretto di Moesa","Graubünden / Grigioni / Grischun","2015-01-01"
"GR",1825,3847,"Val Müstair","Val Müstair","Bezirk Inn","Graubünden / Grigioni / Grischun","2009-01-01"
"GR",1830,3851,"Davos","Davos","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2009-01-01"
"GR",1830,3861,"Fideris","Fideris","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3862,"Furna","Furna","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3863,"Jenaz","Jenaz","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3871,"Klosters-Serneus","Klosters-Serneus","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2016-01-01"
"GR",1830,3881,"Conters im Prättigau","Conters im Prättigau","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3882,"Küblis","Küblis","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3891,"Luzein","Luzein","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2016-01-01"
"GR",1829,3901,"Chur","Chur","Bezirk Plessur","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1829,3911,"Churwalden","Churwalden","Bezirk Plessur","Graubünden / Grigioni / Grischun","2010-01-01"
"GR",1829,3921,"Arosa","Arosa","Bezirk Plessur","Graubünden / Grigioni / Grischun","2013-01-01"
"GR",1829,3926,"Maladers","Maladers","Bezirk Plessur","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1829,3932,"Tschiertschen-Praden","Tschiertschen-Praden","Bezirk Plessur","Graubünden / Grigioni / Grischun","2009-01-01"
"GR",1826,3941,"Haldenstein","Haldenstein","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3945,"Trimmis","Trimmis","Bezirk Landquart","Graubünden / Grigioni / Grischun","2008-01-01"
"GR",1826,3946,"Untervaz","Untervaz","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3947,"Zizers","Zizers","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3951,"Fläsch","Fläsch","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3952,"Jenins","Jenins","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3953,"Maienfeld","Maienfeld","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3954,"Malans","Malans","Bezirk Landquart","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1826,3955,"Landquart","Landquart","Bezirk Landquart","Graubünden / Grigioni / Grischun","2012-01-01"
"GR",1830,3961,"Grüsch","Grüsch","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2011-01-01"
"GR",1830,3962,"Schiers","Schiers","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1830,3972,"Seewis im Prättigau","Seewis im Prättigau","Bezirk Prättigau-Davos","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3981,"Breil/Brigels","Breil/Brigels","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3982,"Disentis/Mustér","Disentis/Mustér","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3983,"Medel (Lucmagn)","Medel (Lucmagn)","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3985,"Sumvitg","Sumvitg","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3986,"Tujetsch","Tujetsch","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"GR",1831,3987,"Trun","Trun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2012-01-01"
"GR",1831,3988,"Obersaxen Mundaun","Obersaxen Mundaun","Bezirk Surselva","Graubünden / Grigioni / Grischun","2016-01-01"
"AG",1901,4001,"Aarau","Aarau","Bezirk Aarau","Aargau","2010-01-01"
"AG",1901,4002,"Biberstein","Biberstein","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4003,"Buchs (AG)","Buchs (AG)","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4004,"Densbüren","Densbüren","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4005,"Erlinsbach (AG)","Erlinsbach (AG)","Bezirk Aarau","Aargau","2006-01-01"
"AG",1901,4006,"Gränichen","Gränichen","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4007,"Hirschthal","Hirschthal","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4008,"Küttigen","Küttigen","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4009,"Muhen","Muhen","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4010,"Oberentfelden","Oberentfelden","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4012,"Suhr","Suhr","Bezirk Aarau","Aargau","1960-01-01"
"AG",1901,4013,"Unterentfelden","Unterentfelden","Bezirk Aarau","Aargau","1960-01-01"
"AG",1902,4021,"Baden","Baden","Bezirk Baden","Aargau","1962-01-01"
"AG",1902,4022,"Bellikon","Bellikon","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4023,"Bergdietikon","Bergdietikon","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4024,"Birmenstorf (AG)","Birmenstorf (AG)","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4026,"Ennetbaden","Ennetbaden","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4027,"Fislisbach","Fislisbach","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4028,"Freienwil","Freienwil","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4029,"Gebenstorf","Gebenstorf","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4030,"Killwangen","Killwangen","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4031,"Künten","Künten","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4032,"Mägenwil","Mägenwil","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4033,"Mellingen","Mellingen","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4034,"Neuenhof","Neuenhof","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4035,"Niederrohrdorf","Niederrohrdorf","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4037,"Oberrohrdorf","Oberrohrdorf","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4038,"Obersiggenthal","Obersiggenthal","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4039,"Remetschwil","Remetschwil","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4040,"Spreitenbach","Spreitenbach","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4041,"Stetten (AG)","Stetten (AG)","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4042,"Turgi","Turgi","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4044,"Untersiggenthal","Untersiggenthal","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4045,"Wettingen","Wettingen","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4046,"Wohlenschwil","Wohlenschwil","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4047,"Würenlingen","Würenlingen","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4048,"Würenlos","Würenlos","Bezirk Baden","Aargau","1960-01-01"
"AG",1902,4049,"Ehrendingen","Ehrendingen","Bezirk Baden","Aargau","2006-01-01"
"AG",1903,4061,"Arni (AG)","Arni (AG)","Bezirk Bremgarten","Aargau","1983-01-01"
"AG",1903,4062,"Berikon","Berikon","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4063,"Bremgarten (AG)","Bremgarten (AG)","Bezirk Bremgarten","Aargau","2014-01-01"
"AG",1903,4064,"Büttikon","Büttikon","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4065,"Dottikon","Dottikon","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4066,"Eggenwil","Eggenwil","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4067,"Fischbach-Göslikon","Fischbach-Göslikon","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4068,"Hägglingen","Hägglingen","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4071,"Jonen","Jonen","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4072,"Niederwil (AG)","Niederwil (AG)","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4073,"Oberlunkhofen","Oberlunkhofen","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4074,"Oberwil-Lieli","Oberwil-Lieli","Bezirk Bremgarten","Aargau","1984-01-01"
"AG",1903,4075,"Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisb.","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4076,"Sarmenstorf","Sarmenstorf","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4077,"Tägerig","Tägerig","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4078,"Uezwil","Uezwil","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4079,"Unterlunkhofen","Unterlunkhofen","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4080,"Villmergen","Villmergen","Bezirk Bremgarten","Aargau","2010-01-01"
"AG",1903,4081,"Widen","Widen","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4082,"Wohlen (AG)","Wohlen (AG)","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4083,"Zufikon","Zufikon","Bezirk Bremgarten","Aargau","1960-01-01"
"AG",1903,4084,"Islisberg","Islisberg","Bezirk Bremgarten","Aargau","1983-01-01"
"AG",1904,4091,"Auenstein","Auenstein","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4092,"Birr","Birr","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4093,"Birrhard","Birrhard","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4094,"Bözen","Bözen","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4095,"Brugg","Brugg","Bezirk Brugg","Aargau","2010-01-01"
"AG",1904,4096,"Effingen","Effingen","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4097,"Elfingen","Elfingen","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4099,"Habsburg","Habsburg","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4100,"Hausen (AG)","Hausen (AG)","Bezirk Brugg","Aargau","2003-01-01"
"AG",1904,4104,"Lupfig","Lupfig","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4105,"Mandach","Mandach","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4106,"Mönthal","Mönthal","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4107,"Mülligen","Mülligen","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4110,"Remigen","Remigen","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4111,"Riniken","Riniken","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4112,"Rüfenach","Rüfenach","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4113,"Scherz","Scherz","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4114,"Schinznach-Bad","Schinznach-Bad","Bezirk Brugg","Aargau","2003-01-01"
"AG",1904,4117,"Thalheim (AG)","Thalheim (AG)","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4120,"Veltheim (AG)","Veltheim (AG)","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4121,"Villigen","Villigen","Bezirk Brugg","Aargau","2006-01-01"
"AG",1904,4122,"Villnachern","Villnachern","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4123,"Windisch","Windisch","Bezirk Brugg","Aargau","1960-01-01"
"AG",1904,4124,"Bözberg","Bözberg","Bezirk Brugg","Aargau","2013-01-01"
"AG",1904,4125,"Schinznach","Schinznach","Bezirk Brugg","Aargau","2014-01-01"
"AG",1905,4131,"Beinwil am See","Beinwil am See","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4132,"Birrwil","Birrwil","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4133,"Burg (AG)","Burg (AG)","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4134,"Dürrenäsch","Dürrenäsch","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4135,"Gontenschwil","Gontenschwil","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4136,"Holziken","Holziken","Bezirk Kulm","Aargau","1960-01-01"
"AG",1905,4137,"Leimbach (AG)","Leimbach (AG)","Bezirk Kulm","Aargau","1960-01-01"
