"gdenr","gdename","entitled_to_vote","votes_cast","turnout","valid_votes","yes","no","yes_percentage"
"2307","Tentlingen","930","433","46.6","431","247","180","57.8"
"2308","Ueberstorf","1825","926","50.7","925","549","366","60.0"
"2309","Wünnewil-Flamatt","3593","1805","50.2","1805","966","812","54.3"
"2310","Zumholz","334","156","46.7","152","96","56","63.2"
"2321","Attalens","1877","823","43.8","817","360","446","44.7"
"2323","Bossonnens","837","331","39.5","326","144","178","44.7"
"2325","Châtel-Saint-Denis","3465","1536","44.3","1536","829","683","54.8"
"2328","Granges (Veveyse)","533","290","54.4","290","114","171","40.0"
"2333","Remaufens","605","291","48.1","291","130","150","46.4"
"2335","Saint-Martin (FR)","698","317","45.4","317","143","173","45.3"
"2336","Semsales","870","375","43.1","374","208","162","56.2"
"2337","Le Flon","746","294","39.4","292","148","141","51.2"
"2338","La Verrerie","759","313","41.2","305","147","155","48.7"
"2401","Egerkingen","1951","1118","57.3","1118","737","368","66.7"
"2402","Härkingen","943","552","58.5","550","346","199","63.5"
"2403","Kestenholz","1206","722","59.9","721","410","305","57.3"
"2404","Neuendorf","1369","767","56.0","767","530","235","69.3"
"2405","Niederbuchsiten","711","401","56.4","401","283","115","71.1"
"2406","Oberbuchsiten","1224","690","56.4","690","451","229","66.3"
"2407","Oensingen","3265","1723","52.8","1723","1142","564","66.9"
"2408","Wolfwil","1554","846","54.4","846","521","313","62.5"
"2421","Aedermannsdorf","415","237","57.1","237","140","94","59.8"
"2422","Balsthal","3325","1817","54.6","1817","1127","674","62.6"
"2423","Gänsbrunnen","72","32","44.4","32","22","10","68.8"
"2424","Herbetswil","424","233","55.0","233","158","74","68.1"
"2425","Holderbank (SO)","457","233","51.0","233","171","60","74.0"
"2426","Laupersdorf","1229","698","56.8","698","479","213","69.2"
"2427","Matzendorf","996","613","61.5","613","433","175","71.2"
"2428","Mümliswil-Ramiswil","1869","1148","61.4","1144","832","303","73.3"
"2429","Welschenrohr","855","477","55.8","475","320","155","67.4"
"2441","Aetigkofen","153","89","58.2","89","55","34","61.8"
"2442","Aetingen","245","123","50.2","123","62","60","50.8"
"2444","Bibern (SO)","194","96","49.5","96","67","29","69.8"
"2445","Biezwil","263","156","59.3","156","109","47","69.9"
"2446","Brügglen","169","84","49.7","84","39","42","48.1"
"2449","Gossliwil","159","73","45.9","73","44","29","60.3"
"2450","Hessigkofen","196","120","61.2","120","54","64","45.8"
"2452","Küttigkofen","199","117","58.8","117","55","61","47.4"
"2453","Kyburg-Buchegg","262","157","59.9","157","96","59","61.9"
"2454","Lüsslingen","347","178","51.3","178","111","64","63.4"
"2455","Lüterkofen-Ichertswil","592","351","59.3","350","183","163","52.9"
"2456","Lüterswil-Gächliwil","275","172","62.5","172","104","68","60.5"
"2457","Messen","1090","609","55.9","609","383","221","63.4"
"2458","Mühledorf (SO)","259","145","56.0","145","71","73","49.3"
"2459","Nennigkofen","360","217","60.3","217","90","126","41.7"
"2461","Schnottwil","783","452","57.7","450","252","198","56.0"
"2462","Tscheppach","155","103","66.5","103","71","32","68.9"
"2463","Unterramsern","168","108","64.3","108","59","49","54.6"
"2471","Bättwil","786","449","57.1","449","249","197","55.8"
"2472","Büren (SO)","686","376","54.8","376","232","142","62.0"
"2473","Dornach","3943","2114","53.6","2106","872","1204","42.0"
"2474","Gempen","554","328","59.2","328","156","161","49.2"
"2475","Hochwald","898","591","65.8","591","314","270","53.8"
"2476","Hofstetten-Flüh","2133","1211","56.8","1211","617","576","51.7"
"2477","Metzerlen-Mariastein","691","425","61.5","417","247","164","60.1"
"2478","Nuglar-St. Pantaleon","1075","594","55.3","594","347","240","59.1"
"2479","Rodersdorf","962","621","64.6","621","276","338","45.0"
"2480","Seewen","786","408","51.9","408","253","150","62.8"
"2481","Witterswil","981","588","59.9","588","293","278","51.3"
"2491","Hauenstein-Ifenthal","226","125","55.3","125","59","64","48.0"
"2492","Kienberg","375","223","59.5","222","144","77","65.2"
"2493","Lostorf","2806","1706","60.8","1700","979","706","58.1"
"2495","Niedergösgen","2319","1316","56.7","1316","859","437","66.3"
"2497","Obergösgen","1407","767","54.5","766","453","307","59.6"
"2498","Rohr (SO)","60","36","60.0","36","23","12","65.7"
"2499","Stüsslingen","779","452","58.0","452","274","175","61.0"
"2500","Trimbach","3533","1733","49.1","1729","974","744","56.7"
"2501","Winznau","1227","710","57.9","709","402","302","57.1"
"2502","Wisen (SO)","331","180","54.4","180","86","90","48.9"
"2503","Erlinsbach (SO)","2252","1231","54.7","1231","653","560","53.8"
"2511","Aeschi (SO)","832","460","55.3","460","264","196","57.4"
"2513","Biberist","5261","2761","52.5","2749","1530","1187","56.3"
"2514","Bolken","390","219","56.2","219","135","81","62.5"
"2516","Deitingen","1605","985","61.4","983","601","373","61.7"
"2517","Derendingen","3633","1881","51.8","1880","1124","732","60.6"
"2518","Etziken","599","317","52.9","317","205","108","65.5"
"2519","Gerlafingen","2502","1258","50.3","1258","795","453","63.7"
"2520","Halten","646","370","57.3","370","213","155","57.9"
"2521","Heinrichswil-Winistorf","432","244","56.5","244","153","91","62.7"
"2522","Hersiwil","149","90","60.4","90","50","40","55.6"
"2523","Horriwil","632","395","62.5","394","243","150","61.8"
"2524","Hüniken","76","47","61.8","47","22","25","46.8"
"2525","Kriegstetten","933","542","58.1","542","332","208","61.5"
"2526","Lohn-Ammannsegg","2002","1258","62.8","1256","641","599","51.7"
"2527","Luterbach","2306","1285","55.7","1282","788","481","62.1"
"2528","Obergerlafingen","863","480","55.6","480","318","158","66.8"
"2529","Oekingen","550","360","65.5","360","230","125","64.8"
"2530","Recherswil","1279","718","56.1","714","452","254","64.0"
"2531","Steinhof","110","69","62.7","69","36","33","52.2"
"2532","Subingen","1984","1089","54.9","1088","686","393","63.6"
"2534","Zuchwil","4533","2240","49.4","2236","1302","910","58.9"
"2541","Balm bei Günsberg","152","96","63.2","96","61","35","63.5"
"2542","Bellach","3255","1836","56.4","1832","1157","664","63.5"
"2543","Bettlach","3360","1770","52.7","1768","1141","608","65.2"
"2544","Feldbrunnen-St. Niklaus","763","531","69.6","528","247","276","47.2"
"2545","Flumenthal","763","414","54.3","412","268","142","65.4"
"2546","Grenchen","9750","4590","47.1","4587","3011","1535","66.2"
"2547","Günsberg","901","537","59.6","537","332","203","62.1"
"2548","Hubersdorf","532","293","55.1","293","168","121","58.1"
"2549","Kammersrohr","39","24","61.5","22","13","9","59.1"
"2550","Langendorf","2624","1430","54.5","1426","687","714","49.0"
"2551","Lommiswil","1089","689","63.3","688","381","296","56.3"
"2552","Niederwil (SO)","307","176","57.3","176","96","79","54.9"
"2553","Oberdorf (SO)","1252","779","62.2","779","387","380","50.5"
"2554","Riedholz","1281","739","57.7","739","377","355","51.5"
"2555","Rüttenen","1148","739","64.4","739","375","354","51.4"
"2556","Selzach","2195","1131","51.5","1131","747","376","66.5"
"2571","Boningen","493","257","52.1","257","178","74","70.6"
"2572","Däniken","1875","1094","58.3","1092","713","370","65.8"
"2573","Dulliken","2423","1381","57.0","1378","871","493","63.9"
"2574","Eppenberg-Wöschnau","200","103","51.5","103","62","39","61.4"
"2575","Fulenbach","1193","658","55.2","658","371","285","56.6"
"2576","Gretzenbach","1679","1029","61.3","1029","605","418","59.1"
"2578","Gunzgen","1196","648","54.2","648","443","198","69.1"
"2579","Hägendorf","3036","1732","57.0","1732","1126","594","65.5"
"2580","Kappel (SO)","2042","1139","55.8","1137","695","434","61.6"
"2581","Olten","10887","5961","54.8","5948","2784","3098","47.3"
"2582","Rickenbach (SO)","696","430","61.8","430","281","141","66.6"
"2583","Schönenwerd","2510","1357","54.1","1357","774","574","57.4"
"2584","Starrkirch-Wil","1144","744","65.0","744","350","386","47.6"
"2585","Walterswil (SO)","569","274","48.2","274","193","78","71.2"
"2586","Wangen bei Olten","3206","1749","54.6","1748","959","771","55.4"
"2601","Solothurn","11283","6217","55.1","6216","2286","3848","37.3"
"2611","Bärschwil","717","395","55.1","395","293","99","74.7"
"2612","Beinwil (SO)","241","116","48.1","116","62","54","53.4"
"2613","Breitenbach","2153","1038","48.2","1038","667","365","64.6"
"2614","Büsserach","1426","731","51.3","731","490","238","67.3"
"2615","Erschwil","679","337","49.6","337","218","117","65.1"
"2616","Fehren","459","226","49.2","226","163","63","72.1"
"2617","Grindel","387","200","51.7","200","147","52","73.9"
"2618","Himmelried","712","373","52.4","372","202","165","55.0"
"2619","Kleinlützel","986","470","47.7","464","269","188","58.9"
"2620","Meltingen","485","275","56.7","275","177","98","64.4"
"2621","Nunningen","1408","732","52.0","732","478","247","65.9"
"2622","Zullwil","447","232","51.9","230","155","73","68.0"
"2701","Basel","93227","52626","56.4","52431","22118","29480","42.9"
"2702","Bettingen","703","436","62.0","435","206","229","47.4"
"2703","Riehen","13830","8565","61.9","8544","4031","4357","48.1"
"2761","Aesch (BL)","6644","3162","47.6","3161","1704","1416","54.6"
"2762","Allschwil","13185","6852","52.0","6845","3506","3238","52.0"
"2763","Arlesheim","6040","3265","54.1","3197","1274","1884","40.3"
"2764","Biel-Benken","2220","1273","57.3","1273","622","639","49.3"
"2765","Binningen","10056","5679","56.5","5679","2631","2966","47.0"
"2766","Birsfelden","6836","3317","48.5","3223","1721","1446","54.3"
"2767","Bottmingen","4217","2544","60.3","2503","1109","1369","44.8"
"2768","Ettingen","3526","1980","56.2","1980","1018","939","52.0"
"2769","Münchenstein","7865","4091","52.0","4036","1973","2022","49.4"
"2770","Muttenz","12070","6026","49.9","6006","3062","2888","51.5"
"2771","Oberwil (BL)","7159","3889","54.3","3857","1795","2041","46.8"
"2772","Pfeffingen","1623","979","60.3","979","538","434","55.3"
"2773","Reinach (BL)","13202","7111","53.9","7027","3730","3215","53.7"
"2774","Schönenbuch","1048","588","56.1","588","319","259","55.2"
"2775","Therwil","6691","3600","53.8","3536","1764","1740","50.3"
"2781","Blauen","541","296","54.7","296","178","117","60.3"
"2782","Brislach","1140","572","50.2","565","415","145","74.1"
"2783","Burg im Leimental","184","79","42.9","79","40","37","51.9"
"2784","Dittingen","563","296","52.6","296","176","111","61.3"
"2785","Duggingen","999","497","49.7","497","274","220","55.5"
"2786","Grellingen","1089","561","51.5","560","307","247","55.4"
"2787","Laufen","3332","1574","47.2","1574","843","716","54.1"
"2788","Liesberg","888","454","51.1","450","297","149","66.6"
"2789","Nenzlingen","313","157","50.2","157","108","48","69.2"
"2790","Roggenburg","224","106","47.3","106","79","24","76.7"
"2791","Röschenz","1394","777","55.7","777","486","278","63.6"
"2792","Wahlen","1002","463","46.2","462","324","135","70.6"
"2793","Zwingen","1441","632","43.9","616","380","234","61.9"
"2821","Arisdorf","1150","581","50.5","575","389","180","68.4"
"2822","Augst","645","346","53.6","342","190","149","56.0"
"2823","Bubendorf","3043","1606","52.8","1591","878","705","55.5"
"2824","Frenkendorf","3656","1719","47.0","1693","929","753","55.2"
"2825","Füllinsdorf","2814","1428","50.7","1397","778","611","56.0"
"2826","Giebenach","671","333","49.6","330","210","117","64.2"
"2827","Hersberg","236","109","46.2","109","63","44","58.9"
"2828","Lausen","3093","1574","50.9","1554","929","620","60.0"
"2829","Liestal","8657","4300","49.7","4222","2000","2183","47.8"
"2830","Lupsingen","993","588","59.2","587","315","265","54.3"
"2831","Pratteln","8185","3847","47.0","3767","1992","1733","53.5"
"2832","Ramlinsburg","493","282","57.2","282","141","139","50.4"
"2833","Seltisberg","1027","594","57.8","593","312","278","52.9"
"2834","Ziefen","1121","542","48.3","542","284","251","53.1"
"2841","Anwil","423","212","50.1","206","132","72","64.7"
"2842","Böckten","582","330","56.7","326","190","132","59.0"
"2843","Buckten","493","254","51.5","254","147","105","58.3"
"2844","Buus","724","393","54.3","388","272","113","70.6"
"2845","Diepflingen","409","190","46.5","190","126","63","66.7"
"2846","Gelterkinden","3944","1967","49.9","1942","1001","922","52.1"
"2847","Häfelfingen","196","114","58.2","113","74","39","65.5"
"2848","Hemmiken","220","96","43.6","94","63","31","67.0"
"2849","Itingen","1310","708","54.0","708","409","295","58.1"
"2850","Känerkinden","388","233","60.1","233","135","96","58.4"
"2851","Kilchberg (BL)","112","63","56.3","63","39","24","61.9"
"2852","Läufelfingen","931","464","49.8","461","302","155","66.1"
"2853","Maisprach","683","346","50.7","343","178","161","52.5"
"2854","Nusshof","161","85","52.8","85","49","35","58.3"
"2855","Oltingen","340","175","51.5","174","82","91","47.4"
"2856","Ormalingen","1450","730","50.3","730","442","281","61.1"
"2857","Rickenbach (BL)","416","231","55.5","230","136","94","59.1"
"2858","Rothenfluh","581","280","48.2","277","171","101","62.9"
"2859","Rümlingen","246","110","44.7","108","73","34","68.2"
"2860","Rünenberg","629","349","55.5","343","193","149","56.4"
"2861","Sissach","4332","2194","50.6","2176","1133","1032","52.3"
"2862","Tecknau","487","222","45.6","222","150","71","67.9"
"2863","Tenniken","696","358","51.4","357","198","154","56.3"
"2864","Thürnen","948","457","48.2","457","324","131","71.2"
"2865","Wenslingen","529","272","51.4","272","168","103","62.0"
"2866","Wintersingen","495","236","47.7","236","147","87","62.8"
"2867","Wittinsburg","292","167","57.2","165","110","55","66.7"
"2868","Zeglingen","362","189","52.2","188","100","84","54.3"
"2869","Zunzgen","1788","885","49.5","885","554","323","63.2"
"2881","Arboldswil","381","223","58.5","223","137","84","62.0"
"2882","Bennwil","472","257","54.4","257","178","77","69.8"
"2883","Bretzwil","564","301","53.4","298","231","65","78.0"
"2884","Diegten","1135","561","49.4","558","394","161","71.0"
"2885","Eptingen","407","205","50.4","205","138","66","67.6"
"2886","Hölstein","1603","808","50.4","808","451","343","56.8"
"2887","Lampenberg","396","244","61.6","244","151","90","62.7"
"2888","Langenbruck","708","338","47.7","338","193","140","58.0"
"2889","Lauwil","264","135","51.1","135","79","56","58.5"
"2890","Liedertswil","123","66","53.7","66","52","14","78.8"
"2891","Niederdorf","1162","569","49.0","562","362","197","64.8"
"2892","Oberdorf (BL)","1484","720","48.5","720","447","267","62.6"
"2893","Reigoldswil","1112","495","44.5","494","290","200","59.2"
"2894","Titterten","324","193","59.6","193","108","82","56.8"
"2895","Waldenburg","747","333","44.6","333","203","128","61.3"
"2901","Gächlingen","611","422","69.1","407","232","160","59.2"
"2902","Guntmadingen","181","125","69.1","123","89","31","74.2"
"2903","Löhningen","931","673","72.3","673","408","249","62.1"
"2904","Neunkirch","1329","881","66.3","861","477","374","56.1"
"2914","Büttenhardt","256","188","73.4","183","108","73","59.7"
"2915","Dörflingen","621","466","75.0","466","272","175","60.9"
"2917","Lohn (SH)","495","389","78.6","373","246","125","66.3"
"2919","Stetten (SH)","736","563","76.5","548","300","238","55.8"
"2920","Thayngen","3274","2416","73.8","2305","1465","815","64.3"
"2931","Bargen (SH)","177","119","67.2","113","85","28","75.2"
"2932","Beringen","2421","1720","71.0","1638","979","641","60.4"
"2933","Buchberg","631","512","81.1","505","309","191","61.8"
"2936","Merishausen","548","409","74.6","397","276","116","70.4"
"2937","Neuhausen am Rheinfall","5361","3441","64.2","3337","1934","1322","59.4"
"2938","Rüdlingen","533","388","72.8","385","223","160","58.2"
"2939","Schaffhausen","22269","14878","66.8","14386","7071","7076","50.0"
"2951","Beggingen","379","260","68.6","257","176","81","68.5"
"2952","Schleitheim","1213","796","65.6","771","483","280","63.3"
"2953","Siblingen","576","353","61.3","349","202","146","58.0"
"2961","Buch (SH)","199","120","60.3","115","75","40","65.2"
"2962","Hemishofen","299","201","67.2","197","122","74","62.2"
"2963","Ramsen","834","530","63.5","528","354","168","67.8"
"2964","Stein am Rhein","2200","1474","67.0","1447","784","628","55.5"
"2971","Hallau","1417","936","66.1","927","594","324","64.7"
"2972","Oberhallau","335","246","73.4","237","163","74","68.8"
"2973","Trasadingen","415","261","62.9","257","154","98","61.1"
"2974","Wilchingen","1165","798","68.5","784","473","305","60.8"
"3001","Herisau","10400","5413","52.0","5406","2982","2351","55.9"
"3002","Hundwil","708","374","52.8","374","272","97","73.7"
"3003","Schönengrund","371","228","61.5","228","156","68","69.6"
"3004","Schwellbrunn","1093","679","62.1","679","464","206","69.3"
"3005","Stein (AR)","1048","619","59.1","619","361","252","58.9"
"3006","Urnäsch","1595","847","53.1","845","581","261","69.0"
"3007","Waldstatt","1160","744","64.1","743","452","281","61.7"
"3021","Bühler","969","571","58.9","566","346","217","61.5"
"3022","Gais","2216","1374","62.0","1372","749","621","54.7"
"3023","Speicher","2966","1795","60.5","1790","822","940","46.7"
"3024","Teufen (AR)","4329","2679","61.9","2677","1377","1265","52.1"
"3025","Trogen","1299","853","65.7","852","301","540","35.8"
"3031","Grub (AR)","730","425","58.2","423","237","179","57.0"
"3032","Heiden","2669","1529","57.3","1526","849","658","56.3"
"3033","Lutzenberg","891","460","51.6","460","315","138","69.5"
"3034","Rehetobel","1253","823","65.7","819","366","445","45.1"
"3035","Reute (AR)","513","303","59.1","303","168","131","56.2"
"3036","Wald (AR)","614","354","57.7","354","204","146","58.3"
"3037","Walzenhausen","1412","752","53.3","752","457","283","61.8"
"3038","Wolfhalden","1202","657","54.7","656","408","235","63.5"
"3101","Appenzell","3869","1887","48.8","1844","1103","712","60.8"
"3102","Gonten","1090","525","48.2","525","368","147","71.5"
"3103","Rüte","2360","1321","56.0","1298","905","390","69.9"
"3104","Schlatt-Haslen","848","415","48.9","407","271","134","66.9"
"3105","Schwende","1453","688","47.4","674","455","211","68.3"
"3111","Oberegg","1396","774","55.4","759","497","254","66.2"
"3201","Häggenschwil","829","491","59.2","490","280","201","58.2"
"3202","Muolen","803","454","56.5","453","269","180","59.9"
"3203","St. Gallen","44956","23989","53.4","23917","10291","13083","44.0"
"3204","Wittenbach","5911","3083","52.2","3079","1797","1237","59.2"
"3211","Berg (SG)","602","355","59.0","355","211","136","60.8"
"3212","Eggersriet","1582","890","56.3","889","456","419","52.1"
"3213","Goldach","5788","3154","54.5","3144","1920","1182","61.9"
"3214","Mörschwil","2505","1639","65.4","1639","864","746","53.7"
"3215","Rorschach","4188","1981","47.3","1979","1055","888","54.3"
"3216","Rorschacherberg","4255","2372","55.7","2366","1414","914","60.7"
"3217","Steinach","2067","1046","50.6","1045","626","409","60.5"
"3218","Tübach","870","496","57.0","495","248","239","50.9"
"3219","Untereggen","696","408","58.6","406","250","154","61.9"
"3231","Au (SG)","3780","1969","52.1","1965","1247","684","64.6"
"3232","Balgach","2699","1506","55.8","1505","862","624","58.0"
"3233","Berneck","2431","1426","58.7","1420","818","577","58.6"
"3234","Diepoldsau","3509","1806","51.5","1805","1218","555","68.7"
"3235","Rheineck","1787","951","53.2","950","608","333","64.6"
"3236","St. Margrethen","2610","1413","54.1","1407","942","442","68.1"
"3237","Thal","3974","2177","54.8","2177","1429","719","66.5"
"3238","Widnau","5034","2629","52.2","2622","1735","858","66.9"
"3251","Altstätten","6742","3731","55.3","3727","2356","1297","64.5"
"3252","Eichberg","920","485","52.7","484","369","110","77.0"
"3253","Marbach (SG)","1278","737","57.7","737","474","244","66.0"
"3254","Oberriet (SG)","5596","3042","54.4","3036","2298","706","76.5"
"3255","Rebstein","2422","1264","52.2","1262","804","443","64.5"
"3256","Rüthi (SG)","1295","671","51.8","671","491","176","73.6"
"3271","Buchs (SG)","6339","3112","49.1","3110","1806","1239","59.3"
"3272","Gams","1997","1140","57.1","1136","693","427","61.9"
"3273","Grabs","4469","2299","51.4","2289","1318","945","58.2"
"3274","Sennwald","2941","1524","51.8","1523","1028","478","68.3"
"3275","Sevelen","2505","1318","52.6","1318","818","482","62.9"
"3276","Wartau","2981","1667","55.9","1661","1068","573","65.1"
"3291","Bad Ragaz","3280","1679","51.2","1673","1007","640","61.1"
"3292","Flums","2977","1422","47.8","1417","1083","325","76.9"
"3293","Mels","5651","2864","50.7","2864","1971","864","69.5"
"3294","Pfäfers","1071","519","48.5","518","329","187","63.8"
"3295","Quarten","1829","965","52.8","963","708","244","74.4"
"3296","Sargans","3455","1765","51.1","1764","995","739","57.4"
"3297","Vilters-Wangs","2929","1573","53.7","1570","1031","521","66.4"
"3298","Walenstadt","3420","1754","51.3","1752","1072","656","62.0"
"3311","Amden","1254","645","51.4","644","409","230","64.0"
"3312","Benken (SG)","1741","945","54.3","943","683","249","73.3"
"3313","Kaltbrunn","2569","1288","50.1","1288","872","400","68.6"
"3314","Rieden","502","279","55.6","278","186","84","68.9"
"3315","Schänis","2560","1254","49.0","1252","868","369","70.2"
"3316","Weesen","1081","595","55.0","594","318","266","54.5"
"3331","Ernetschwil","1024","584","57.0","584","431","148","74.4"
"3332","Eschenbach (SG)","3612","1913","53.0","1909","1350","541","71.4"
"3333","Goldingen","802","447","55.7","447","333","101","76.7"
"3334","Gommiswald","1906","1000","52.5","998","655","329","66.6"
"3337","St. Gallenkappel","1291","700","54.2","698","517","175","74.7"
"3338","Schmerikon","2181","1175","53.9","1171","707","458","60.7"
"3339","Uznach","3378","1734","51.3","1731","991","715","58.1"
"3340","Rapperswil-Jona","17659","9917","56.2","9892","5335","4418","54.7"
"3352","Ebnat-Kappel","3421","1869","54.6","1864","1104","739","59.9"
"3356","Stein (SG)","275","151","54.9","151","101","46","68.7"
"3358","Nesslau-Krummenau","2429","1248","51.4","1247","781","448","63.5"
"3359","Wildhaus-Alt St. Johann","1885","941","49.9","939","587","339","63.4"
"3372","Hemberg","676","380","56.2","380","241","132","64.6"
"3373","Krinau","191","91","47.6","91","67","23","74.4"
"3374","Lichtensteig","1276","662","51.9","662","354","300","54.1"
"3375","Oberhelfenschwil","927","514","55.4","514","303","207","59.4"
"3377","Wattwil","5110","2736","53.5","2732","1622","1079","60.1"
"3378","Neckertal","2952","1461","49.5","1459","971","458","67.9"
"3391","Bütschwil","2276","1109","48.7","1109","743","352","67.9"
"3392","Kirchberg (SG)","4866","2654","54.5","2649","1664","951","63.6"
"3393","Lütisburg","944","545","57.7","542","364","169","68.3"
"3394","Mosnang","2085","1038","49.8","1038","691","327","67.9"
"3401","Degersheim","2492","1332","53.5","1332","739","571","56.4"
"3402","Flawil","5714","2951","51.6","2951","1715","1182","59.2"
"3403","Ganterschwil","846","496","58.6","495","365","122","74.9"
"3405","Jonschwil","2430","1250","51.4","1249","806","426","65.4"
"3407","Oberuzwil","3841","2103","54.8","2100","1222","842","59.2"
"3408","Uzwil","7478","3969","53.1","3966","2426","1471","62.3"
"3421","Bronschhofen","2844","1699","59.7","1697","1051","628","62.6"
"3422","Niederbüren","978","571","58.4","570","416","153","73.1"
"3423","Niederhelfenschwil","1967","1071","54.4","1071","676","381","64.0"
"3424","Oberbüren","2851","1636","57.4","1635","1168","455","72.0"
"3425","Wil (SG)","11207","7163","63.9","7144","3724","3276","53.2"
"3426","Zuzwil (SG)","3132","1840","58.7","1835","1121","681","62.2"
"3441","Andwil (SG)","1300","759","58.4","758","453","286","61.3"
"3442","Gaiserwald","5605","3271","58.4","3271","1818","1395","56.6"
"3443","Gossau (SG)","11738","6344","54.0","6344","3897","2344","62.4"
"3444","Waldkirch","2296","1307","56.9","1291","836","435","65.8"
"3501","Alvaschein","118","51","43.2","51","24","27","47.1"
"3502","Mon","81","34","42.0","34","16","18","47.1"
"3503","Mutten","61","32","52.5","32","19","13","59.4"
"3504","Stierva","103","33","32.0","33","17","16","51.5"
"3505","Tiefencastel","177","82","46.3","82","42","40","51.2"
"3506","Vaz/Obervaz","1804","874","48.4","859","454","397","53.3"
"3511","Alvaneu","299","138","46.2","138","66","72","47.8"
"3512","Brienz/Brinzauls","90","30","33.3","30","20","10","66.7"
"3513","Lantsch/Lenz","394","141","35.8","141","73","66","52.5"
"3514","Schmitten (GR)","204","79","38.7","79","40","37","51.9"
"3515","Surava","146","62","42.5","62","33","28","54.1"
"3521","Bergün/Bravuogn","361","170","47.1","170","83","86","49.1"
"3522","Filisur","330","169","51.2","169","78","91","46.2"
"3531","Bivio","142","62","43.7","62","29","33","46.8"
"3532","Cunter","151","55","36.4","55","26","28","48.1"
"3533","Marmorera","42","20","47.6","19","10","9","52.6"
"3534","Mulegns","28","9","32.1","9","2","7","22.2"
"3536","Riom-Parsonz","238","58","24.4","58","30","28","51.7"
"3538","Salouf","169","77","45.6","77","31","46","40.3"
"3539","Savognin","705","247","35.0","246","123","116","51.5"
"3540","Sur","69","22","31.9","20","13","7","65.0"
"3541","Tinizong-Rona","261","127","48.7","127","66","60","52.4"
"3551","Brusio","926","347","37.5","347","244","96","71.8"
"3561","Poschiavo","2817","1608","57.1","1583","910","632","59.0"
"3571","Castrisch","329","116","35.3","116","52","60","46.4"
"3572","Falera","430","218","50.7","216","99","116","46.0"
"3574","Ilanz","1606","668","41.6","655","317","318","49.9"
"3575","Laax","969","454","46.9","448","218","225","49.2"
"3576","Ladir","86","39","45.3","39","30","9","76.9"
"3577","Luven","150","58","38.7","58","24","30","44.4"
"3578","Pitasch","96","43","44.8","43","24","18","57.1"
"3579","Riein","61","17","27.9","17","13","4","76.5"
"3580","Ruschein","288","142","49.3","140","93","44","67.9"
"3581","Sagogn","513","215","41.9","214","98","111","46.9"
"3582","Schluein","379","149","39.3","149","75","74","50.3"
"3583","Schnaus","79","28","35.4","28","16","11","59.3"
"3584","Sevgein","167","66","39.5","66","29","36","44.6"
"3586","Valendas","229","99","43.2","99","64","34","65.3"
"3587","Versam","183","96","52.5","95","30","65","31.6"
"3592","Cumbel","182","54","29.7","53","18","34","34.6"
"3593","Duvin","65","18","27.7","18","11","7","61.1"
"3594","Degen","210","74","35.2","74","41","31","56.9"
"3595","Lumbrein","322","129","40.1","127","68","57","54.4"
"3596","Morissen","201","71","35.3","71","46","25","64.8"
"3598","St. Martin","25","8","32.0","8","4","4","50.0"
"3599","Suraua","213","89","41.8","89","44","44","50.0"
"3603","Vals","763","315","41.3","312","102","203","33.4"
"3604","Vignogn","155","53","34.2","52","35","17","67.3"
"3605","Vella","337","141","41.8","141","78","61","56.1"
"3606","Vrin","219","89","40.6","89","50","39","56.2"
"3611","Andiast","176","59","33.5","59","31","28","52.5"
"3612","Obersaxen","642","244","38.0","240","135","99","57.7"
"3613","Pigniu","24","13","54.2","13","13","0","100.0"
"3614","Rueun","334","123","36.8","117","56","59","48.7"
"3615","Siat","145","61","42.1","61","33","26","55.9"
"3616","Waltensburg/Vuorz","306","115","37.6","115","37","77","32.5"
"3617","Mundaun","253","102","40.3","102","52","47","52.5"
"3631","Almens","166","89","53.6","89","39","47","45.3"
"3633","Fürstenau","256","126","49.2","124","55","65","45.8"
"3634","Paspels","335","178","53.1","177","67","108","38.3"
"3635","Pratval","195","107","54.9","107","41","66","38.3"
"3636","Rodels","215","110","51.2","109","56","52","51.9"
"3637","Rothenbrunnen","216","101","46.8","101","57","43","57.0"
"3638","Scharans","627","333","53.1","329","176","151","53.8"
"3640","Sils im Domleschg","617","275","44.6","275","154","113","57.7"
"3651","Safien","258","113","43.8","109","60","49","55.0"
"3652","Tenna","78","38","48.7","38","12","24","33.3"
"3661","Cazis","1416","595","42.0","594","316","269","54.0"
"3662","Flerden","167","83","49.7","83","31","51","37.8"
"3663","Masein","334","169","50.6","163","65","98","39.9"
"3668","Thusis","1697","688","40.5","684","330","342","49.1"
"3669","Tschappina","114","65","57.0","65","28","34","45.2"
"3670","Urmein","101","61","60.4","61","21","38","35.6"
"3671","Tomils","543","259","47.7","252","100","152","39.7"
"3681","Avers","141","69","48.9","69","44","24","64.7"
"3691","Hinterrhein","56","34","60.7","34","11","23","32.4"
"3693","Nufenen","108","38","35.2","38","17","17","50.0"
"3694","Splügen","330","155","47.0","155","76","76","50.0"
"3695","Sufers","107","73","68.2","73","41","29","58.6"
"3701","Andeer","619","302","48.8","287","143","143","50.0"
"3703","Casti-Wergenstein","43","27","62.8","27","14","13","51.9"
"3705","Donat","163","68","41.7","68","22","45","32.8"
"3707","Lohn (GR)","39","20","51.3","20","10","10","50.0"
