"id","municipality_number","municipality_name","district_number","canton_number","GMDE","BEZIRK","KT","NAME"
"75604001218","1218","Spiringen","0400","04",1218,400,4,"Spiringen"
"75604001219","1219","Unterschächen","0400","04",1219,400,4,"Unterschächen"
"75604001220","1220","Wassen","0400","04",1220,400,4,"Wassen"
"75605011301","1301","Einsiedeln","0501","05",1301,501,5,"Einsiedeln"
"75605021311","1311","Gersau","0502","05",1311,502,5,"Gersau"
"75605031321","1321","Feusisberg","0503","05",1321,503,5,"Feusisberg"
"75605031322","1322","Freienbach","0503","05",1322,503,5,"Freienbach"
"75605031323","1323","Wollerau","0503","05",1323,503,5,"Wollerau"
"75605041331","1331","Küssnacht (SZ)","0504","05",1331,504,5,"Küssnacht (SZ)"
"75605051341","1341","Altendorf","0505","05",1341,505,5,"Altendorf"
"75605051342","1342","Galgenen","0505","05",1342,505,5,"Galgenen"
"75605051343","1343","Innerthal","0505","05",1343,505,5,"Innerthal"
"75605051344","1344","Lachen","0505","05",1344,505,5,"Lachen"
"75605051345","1345","Reichenburg","0505","05",1345,505,5,"Reichenburg"
"75605051346","1346","Schübelbach","0505","05",1346,505,5,"Schübelbach"
"75605051347","1347","Tuggen","0505","05",1347,505,5,"Tuggen"
"75605051348","1348","Vorderthal","0505","05",1348,505,5,"Vorderthal"
"75605051349","1349","Wangen (SZ)","0505","05",1349,505,5,"Wangen (SZ)"
"75605061361","1361","Alpthal","0506","05",1361,506,5,"Alpthal"
"75605061362","1362","Arth","0506","05",1362,506,5,"Arth"
"75605061363","1363","Illgau","0506","05",1363,506,5,"Illgau"
"75605061364","1364","Ingenbohl","0506","05",1364,506,5,"Ingenbohl"
"75605061365","1365","Lauerz","0506","05",1365,506,5,"Lauerz"
"75605061366","1366","Morschach","0506","05",1366,506,5,"Morschach"
"75605061367","1367","Muotathal","0506","05",1367,506,5,"Muotathal"
"75605061368","1368","Oberiberg","0506","05",1368,506,5,"Oberiberg"
"75605061369","1369","Riemenstalden","0506","05",1369,506,5,"Riemenstalden"
"75605061370","1370","Rothenthurm","0506","05",1370,506,5,"Rothenthurm"
"75605061371","1371","Sattel","0506","05",1371,506,5,"Sattel"
"75605061372","1372","Schwyz","0506","05",1372,506,5,"Schwyz"
"75605061373","1373","Steinen","0506","05",1373,506,5,"Steinen"
"75605061374","1374","Steinerberg","0506","05",1374,506,5,"Steinerberg"
"75605061375","1375","Unteriberg","0506","05",1375,506,5,"Unteriberg"
"75606001401","1401","Alpnach","0600","06",1401,600,6,"Alpnach"
"75606001402","1402","Engelberg","0600","06",1402,600,6,"Engelberg"
"75606001403","1403","Giswil","0600","06",1403,600,6,"Giswil"
"75606001404","1404","Kerns","0600","06",1404,600,6,"Kerns"
"75606001405","1405","Lungern","0600","06",1405,600,6,"Lungern"
"75606001406","1406","Sachseln","0600","06",1406,600,6,"Sachseln"
"75606001407","1407","Sarnen","0600","06",1407,600,6,"Sarnen"
"75607001501","1501","Beckenried","0700","07",1501,700,7,"Beckenried"
"75607001502","1502","Buochs","0700","07",1502,700,7,"Buochs"
"75607001503","1503","Dallenwil","0700","07",1503,700,7,"Dallenwil"
"75607001504","1504","Emmetten","0700","07",1504,700,7,"Emmetten"
"75607001505","1505","Ennetbürgen","0700","07",1505,700,7,"Ennetbürgen"
"75607001506","1506","Ennetmoos","0700","07",1506,700,7,"Ennetmoos"
"75607001507","1507","Hergiswil (NW)","0700","07",1507,700,7,"Hergiswil (NW)"
"75607001508","1508","Oberdorf (NW)","0700","07",1508,700,7,"Oberdorf (NW)"
"75607001509","1509","Stans","0700","07",1509,700,7,"Stans"
"75607001510","1510","Stansstad","0700","07",1510,700,7,"Stansstad"
"75607001511","1511","Wolfenschiessen","0700","07",1511,700,7,"Wolfenschiessen"
"75608001601","1601","Betschwanden","0800","08",1601,800,8,"Betschwanden"
"75608001602","1602","Bilten","0800","08",1602,800,8,"Bilten"
"75608001603","1603","Braunwald","0800","08",1603,800,8,"Braunwald"
"75608001605","1605","Elm","0800","08",1605,800,8,"Elm"
"75608001606","1606","Engi","0800","08",1606,800,8,"Engi"
"75608001607","1607","Ennenda","0800","08",1607,800,8,"Ennenda"
"75608001608","1608","Filzbach","0800","08",1608,800,8,"Filzbach"
"75608001609","1609","Glarus","0800","08",1609,800,8,"Glarus"
"75608001610","1610","Haslen","0800","08",1610,800,8,"Haslen"
"75608001613","1613","Linthal","0800","08",1613,800,8,"Linthal"
"75608001614","1614","Luchsingen","0800","08",1614,800,8,"Luchsingen"
"75608001615","1615","Matt","0800","08",1615,800,8,"Matt"
"75608001616","1616","Mitlödi","0800","08",1616,800,8,"Mitlödi"
"75608001617","1617","Mollis","0800","08",1617,800,8,"Mollis"
"75608001618","1618","Mühlehorn","0800","08",1618,800,8,"Mühlehorn"
"75608001619","1619","Näfels","0800","08",1619,800,8,"Näfels"
"75608001620","1620","Netstal","0800","08",1620,800,8,"Netstal"
"75608001622","1622","Niederurnen","0800","08",1622,800,8,"Niederurnen"
"75608001623","1623","Oberurnen","0800","08",1623,800,8,"Oberurnen"
"75608001624","1624","Obstalden","0800","08",1624,800,8,"Obstalden"
"75608001625","1625","Riedern","0800","08",1625,800,8,"Riedern"
"75608001626","1626","Rüti (GL)","0800","08",1626,800,8,"Rüti (GL)"
"75608001627","1627","Schwanden (GL)","0800","08",1627,800,8,"Schwanden (GL)"
"75608001628","1628","Schwändi","0800","08",1628,800,8,"Schwändi"
"75608001629","1629","Sool","0800","08",1629,800,8,"Sool"
"75609001701","1701","Baar","0900","09",1701,900,9,"Baar"
"75609001702","1702","Cham","0900","09",1702,900,9,"Cham"
"75609001703","1703","Hünenberg","0900","09",1703,900,9,"Hünenberg"
"75609001704","1704","Menzingen","0900","09",1704,900,9,"Menzingen"
"75609001705","1705","Neuheim","0900","09",1705,900,9,"Neuheim"
"75609001706","1706","Oberägeri","0900","09",1706,900,9,"Oberägeri"
"75609001707","1707","Risch","0900","09",1707,900,9,"Risch"
"75609001708","1708","Steinhausen","0900","09",1708,900,9,"Steinhausen"
"75609001709","1709","Unterägeri","0900","09",1709,900,9,"Unterägeri"
"75609001710","1710","Walchwil","0900","09",1710,900,9,"Walchwil"
"75609001711","1711","Zug","0900","09",1711,900,9,"Zug"
"75610012004","2004","Bussy (FR)","1001","10",2004,1001,10,"Bussy (FR)"
"75610012005","2005","Châbles","1001","10",2005,1001,10,"Châbles"
"75610012008","2008","Châtillon (FR)","1001","10",2008,1001,10,"Châtillon (FR)"
"75610012009","2009","Cheiry","1001","10",2009,1001,10,"Cheiry"
"75610012010","2010","Cheyres","1001","10",2010,1001,10,"Cheyres"
"75610012011","2011","Cugy (FR)","1001","10",2011,1001,10,"Cugy (FR)"
"75610012013","2013","Domdidier","1001","10",2013,1001,10,"Domdidier"
"75610012014","2014","Dompierre (FR)","1001","10",2014,1001,10,"Dompierre (FR)"
"75610012015","2015","Estavayer-le-Lac","1001","10",2015,1001,10,"Estavayer-le-Lac"
"75610012016","2016","Fétigny","1001","10",2016,1001,10,"Fétigny"
"75610012017","2017","Font","1001","10",2017,1001,10,"Font"
"75610012022","2022","Gletterens","1001","10",2022,1001,10,"Gletterens"
"75610012024","2024","Léchelles","1001","10",2024,1001,10,"Léchelles"
"75610012025","2025","Lully (FR)","1001","10",2025,1001,10,"Lully (FR)"
"75610012027","2027","Ménières","1001","10",2027,1001,10,"Ménières"
"75610012029","2029","Montagny (FR)","1001","10",2029,1001,10,"Montagny (FR)"
"75610012033","2033","Morens (FR)","1001","10",2033,1001,10,"Morens (FR)"
"75610012034","2034","Murist","1001","10",2034,1001,10,"Murist"
"75610012035","2035","Nuvilly","1001","10",2035,1001,10,"Nuvilly"
"75610012038","2038","Prévondavaux","1001","10",2038,1001,10,"Prévondavaux"
"75610012039","2039","Rueyres-les-Prés","1001","10",2039,1001,10,"Rueyres-les-Prés"
"75610012040","2040","Russy","1001","10",2040,1001,10,"Russy"
"75610012041","2041","Saint-Aubin (FR)","1001","10",2041,1001,10,"Saint-Aubin (FR)"
"75610012043","2043","Sévaz","1001","10",2043,1001,10,"Sévaz"
"75610012044","2044","Surpierre","1001","10",2044,1001,10,"Surpierre"
"75610012045","2045","Vallon","1001","10",2045,1001,10,"Vallon"
"75610012047","2047","Villeneuve (FR)","1001","10",2047,1001,10,"Villeneuve (FR)"
"75610012049","2049","Vuissens","1001","10",2049,1001,10,"Vuissens"
"75610012050","2050","Les Montets","1001","10",2050,1001,10,"Les Montets"
"75610012051","2051","Delley-Portalban","1001","10",2051,1001,10,"Delley-Portalban"
"75610012052","2052","Vernay","1001","10",2052,1001,10,"Vernay"
"75610022061","2061","Auboranges","1002","10",2061,1002,10,"Auboranges"
"75610022063","2063","Billens-Hennens","1002","10",2063,1002,10,"Billens-Hennens"
"75610022066","2066","Chapelle (Glâne)","1002","10",2066,1002,10,"Chapelle (Glâne)"
"75610022067","2067","Le Châtelard","1002","10",2067,1002,10,"Le Châtelard"
"75610022068","2068","Châtonnaye","1002","10",2068,1002,10,"Châtonnaye"
"75610022072","2072","Ecublens (FR)","1002","10",2072,1002,10,"Ecublens (FR)"
"75610022079","2079","Grangettes","1002","10",2079,1002,10,"Grangettes"
"75610022086","2086","Massonnens","1002","10",2086,1002,10,"Massonnens"
"75610022087","2087","Mézières (FR)","1002","10",2087,1002,10,"Mézières (FR)"
"75610022089","2089","Montet (Glâne)","1002","10",2089,1002,10,"Montet (Glâne)"
"75610022096","2096","Romont (FR)","1002","10",2096,1002,10,"Romont (FR)"
"75610022097","2097","Rue","1002","10",2097,1002,10,"Rue"
"75610022099","2099","Siviriez","1002","10",2099,1002,10,"Siviriez"
"75610022102","2102","Ursy","1002","10",2102,1002,10,"Ursy"
"75610022111","2111","Villaz-Saint-Pierre","1002","10",2111,1002,10,"Villaz-Saint-Pierre"
"75610022112","2112","Vuarmarens","1002","10",2112,1002,10,"Vuarmarens"
"75610022113","2113","Vuisternens-devant-Romont","1002","10",2113,1002,10,"Vuisternens-devant-Romont"
"75610022114","2114","Villorsonnens","1002","10",2114,1002,10,"Villorsonnens"
"75610022115","2115","Torny","1002","10",2115,1002,10,"Torny"
"75610022116","2116","La Folliaz","1002","10",2116,1002,10,"La Folliaz"
"75610032121","2121","Haut-Intyamon","1003","10",2121,1003,10,"Haut-Intyamon"
"75610032122","2122","Pont-en-Ogoz","1003","10",2122,1003,10,"Pont-en-Ogoz"
"75610032123","2123","Botterens","1003","10",2123,1003,10,"Botterens"
"75610032124","2124","Broc","1003","10",2124,1003,10,"Broc"
"75610032125","2125","Bulle","1003","10",2125,1003,10,"Bulle"
"75610032126","2126","Cerniat (FR)","1003","10",2126,1003,10,"Cerniat (FR)"
"75610032127","2127","Charmey","1003","10",2127,1003,10,"Charmey"
"75610032128","2128","Châtel-sur-Montsalvens","1003","10",2128,1003,10,"Châtel-sur-Montsalvens"
"75610032129","2129","Corbières","1003","10",2129,1003,10,"Corbières"
"75610032130","2130","Crésuz","1003","10",2130,1003,10,"Crésuz"
"75610032131","2131","Echarlens","1003","10",2131,1003,10,"Echarlens"
"75610032134","2134","Grandvillard","1003","10",2134,1003,10,"Grandvillard"
"75610032135","2135","Gruyères","1003","10",2135,1003,10,"Gruyères"
"75610032137","2137","Hauteville","1003","10",2137,1003,10,"Hauteville"
"75610032138","2138","Jaun","1003","10",2138,1003,10,"Jaun"
"75610032140","2140","Marsens","1003","10",2140,1003,10,"Marsens"
"75610032143","2143","Morlon","1003","10",2143,1003,10,"Morlon"
"75610032145","2145","Le Pâquier (FR)","1003","10",2145,1003,10,"Le Pâquier (FR)"
"75610032147","2147","Pont-la-Ville","1003","10",2147,1003,10,"Pont-la-Ville"
"75610032148","2148","Riaz","1003","10",2148,1003,10,"Riaz"
"75610032149","2149","La Roche","1003","10",2149,1003,10,"La Roche"
"75610032152","2152","Sâles","1003","10",2152,1003,10,"Sâles"
"75610032153","2153","Sorens","1003","10",2153,1003,10,"Sorens"
"75610032155","2155","Vaulruz","1003","10",2155,1003,10,"Vaulruz"
"75610032159","2159","Villarvolard","1003","10",2159,1003,10,"Villarvolard"
"75610032160","2160","Vuadens","1003","10",2160,1003,10,"Vuadens"
"75610032162","2162","Bas-Intyamon","1003","10",2162,1003,10,"Bas-Intyamon"
"75610042171","2171","Arconciel","1004","10",2171,1004,10,"Arconciel"
"75610042172","2172","Autafond","1004","10",2172,1004,10,"Autafond"
"75610042173","2173","Autigny","1004","10",2173,1004,10,"Autigny"
"75610042174","2174","Avry","1004","10",2174,1004,10,"Avry"
"75610042175","2175","Belfaux","1004","10",2175,1004,10,"Belfaux"
"75610042177","2177","Chénens","1004","10",2177,1004,10,"Chénens"
"75610042179","2179","Chésopelloz","1004","10",2179,1004,10,"Chésopelloz"
"75610042183","2183","Corminboeuf","1004","10",2183,1004,10,"Corminboeuf"
"75610042184","2184","Corpataux-Magnedens","1004","10",2184,1004,10,"Corpataux-Magnedens"
"75610042185","2185","Corserey","1004","10",2185,1004,10,"Corserey"
"75610042186","2186","Cottens (FR)","1004","10",2186,1004,10,"Cottens (FR)"
"75610042189","2189","Ependes (FR)","1004","10",2189,1004,10,"Ependes (FR)"
"75610042192","2192","Farvagny","1004","10",2192,1004,10,"Farvagny"
"75610042194","2194","Ferpicloz","1004","10",2194,1004,10,"Ferpicloz"
"75610042196","2196","Fribourg","1004","10",2196,1004,10,"Fribourg"
"75610042197","2197","Givisiez","1004","10",2197,1004,10,"Givisiez"
"75610042198","2198","Granges-Paccot","1004","10",2198,1004,10,"Granges-Paccot"
"75610042200","2200","Grolley","1004","10",2200,1004,10,"Grolley"
"75610042206","2206","Marly","1004","10",2206,1004,10,"Marly"
"75610042208","2208","Matran","1004","10",2208,1004,10,"Matran"
"75610042211","2211","Neyruz (FR)","1004","10",2211,1004,10,"Neyruz (FR)"
"75610042213","2213","Noréaz","1004","10",2213,1004,10,"Noréaz"
"75610042216","2216","Pierrafortscha","1004","10",2216,1004,10,"Pierrafortscha"
"75610042217","2217","Ponthaux","1004","10",2217,1004,10,"Ponthaux"
"75610042220","2220","Le Mouret","1004","10",2220,1004,10,"Le Mouret"
"75610042221","2221","Prez-vers-Noréaz","1004","10",2221,1004,10,"Prez-vers-Noréaz"
"75610042222","2222","Rossens (FR)","1004","10",2222,1004,10,"Rossens (FR)"
"75610042223","2223","Le Glèbe","1004","10",2223,1004,10,"Le Glèbe"
"75610042225","2225","Senèdes","1004","10",2225,1004,10,"Senèdes"
"75610042226","2226","Treyvaux","1004","10",2226,1004,10,"Treyvaux"
"75610042228","2228","Villars-sur-Glâne","1004","10",2228,1004,10,"Villars-sur-Glâne"
"75610042230","2230","Villarsel-sur-Marly","1004","10",2230,1004,10,"Villarsel-sur-Marly"
"75610042231","2231","Vuisternens-en-Ogoz","1004","10",2231,1004,10,"Vuisternens-en-Ogoz"
"75610042233","2233","Hauterive (FR)","1004","10",2233,1004,10,"Hauterive (FR)"
"75610042234","2234","La Brillaz","1004","10",2234,1004,10,"La Brillaz"
"75610042235","2235","La Sonnaz","1004","10",2235,1004,10,"La Sonnaz"
"75610052243","2243","Barberêche","1005","10",2243,1005,10,"Barberêche"
"75610052244","2244","Büchslen","1005","10",2244,1005,10,"Büchslen"
"75610052250","2250","Courgevaux","1005","10",2250,1005,10,"Courgevaux"
"75610052251","2251","Courlevon","1005","10",2251,1005,10,"Courlevon"
"75610052254","2254","Courtepin","1005","10",2254,1005,10,"Courtepin"
"75610052257","2257","Cressier (FR)","1005","10",2257,1005,10,"Cressier (FR)"
"75610052258","2258","Fräschels","1005","10",2258,1005,10,"Fräschels"
"75610052259","2259","Galmiz","1005","10",2259,1005,10,"Galmiz"
"75610052260","2260","Gempenach","1005","10",2260,1005,10,"Gempenach"
"75610052261","2261","Greng","1005","10",2261,1005,10,"Greng"
"75610052262","2262","Gurmels","1005","10",2262,1005,10,"Gurmels"
"75610052264","2264","Jeuss","1005","10",2264,1005,10,"Jeuss"
"75610052265","2265","Kerzers","1005","10",2265,1005,10,"Kerzers"
"75610052266","2266","Kleinbösingen","1005","10",2266,1005,10,"Kleinbösingen"
"75610052270","2270","Lurtigen","1005","10",2270,1005,10,"Lurtigen"
"75610052271","2271","Meyriez","1005","10",2271,1005,10,"Meyriez"
"75610052272","2272","Misery-Courtion","1005","10",2272,1005,10,"Misery-Courtion"
"75610052274","2274","Muntelier","1005","10",2274,1005,10,"Muntelier"
"75610052275","2275","Murten","1005","10",2275,1005,10,"Murten"
"75610052276","2276","Ried bei Kerzers","1005","10",2276,1005,10,"Ried bei Kerzers"
"75610052277","2277","Salvenach","1005","10",2277,1005,10,"Salvenach"
"75610052278","2278","Ulmiz","1005","10",2278,1005,10,"Ulmiz"
"75610052279","2279","Villarepos","1005","10",2279,1005,10,"Villarepos"
"75610052280","2280","Bas-Vully","1005","10",2280,1005,10,"Bas-Vully"
"75610052281","2281","Haut-Vully","1005","10",2281,1005,10,"Haut-Vully"
"75610052283","2283","Wallenried","1005","10",2283,1005,10,"Wallenried"
"75610052391","2391","Staatswald Galm","1005","10",2391,1005,10,"Staatswald Galm"
"75610062291","2291","Alterswil","1006","10",2291,1006,10,"Alterswil"
"75610062292","2292","Brünisried","1006","10",2292,1006,10,"Brünisried"
"75610062293","2293","Düdingen","1006","10",2293,1006,10,"Düdingen"
"75610062294","2294","Giffers","1006","10",2294,1006,10,"Giffers"
"75610062295","2295","Bösingen","1006","10",2295,1006,10,"Bösingen"
"75610062296","2296","Heitenried","1006","10",2296,1006,10,"Heitenried"
"75610062298","2298","Oberschrot","1006","10",2298,1006,10,"Oberschrot"
"75610062299","2299","Plaffeien","1006","10",2299,1006,10,"Plaffeien"
"75610062300","2300","Plasselb","1006","10",2300,1006,10,"Plasselb"
"75610062301","2301","Rechthalten","1006","10",2301,1006,10,"Rechthalten"
"75610062302","2302","St. Antoni","1006","10",2302,1006,10,"St. Antoni"
"75610062303","2303","St. Silvester","1006","10",2303,1006,10,"St. Silvester"
"75610062304","2304","St. Ursen","1006","10",2304,1006,10,"St. Ursen"
"75610062305","2305","Schmitten (FR)","1006","10",2305,1006,10,"Schmitten (FR)"
"75610062306","2306","Tafers","1006","10",2306,1006,10,"Tafers"
"75610062307","2307","Tentlingen","1006","10",2307,1006,10,"Tentlingen"
"75610062308","2308","Ueberstorf","1006","10",2308,1006,10,"Ueberstorf"
"75610062309","2309","Wünnewil-Flamatt","1006","10",2309,1006,10,"Wünnewil-Flamatt"
"75610062310","2310","Zumholz","1006","10",2310,1006,10,"Zumholz"
"75610072321","2321","Attalens","1007","10",2321,1007,10,"Attalens"
"75610072323","2323","Bossonnens","1007","10",2323,1007,10,"Bossonnens"
"75610072325","2325","Châtel-Saint-Denis","1007","10",2325,1007,10,"Châtel-Saint-Denis"
"75610072328","2328","Granges (Veveyse)","1007","10",2328,1007,10,"Granges (Veveyse)"
"75610072333","2333","Remaufens","1007","10",2333,1007,10,"Remaufens"
"75610072335","2335","Saint-Martin (FR)","1007","10",2335,1007,10,"Saint-Martin (FR)"
"75610072336","2336","Semsales","1007","10",2336,1007,10,"Semsales"
"75610072337","2337","Le Flon","1007","10",2337,1007,10,"Le Flon"
"75610072338","2338","La Verrerie","1007","10",2338,1007,10,"La Verrerie"
"75611012401","2401","Egerkingen","1101","11",2401,1101,11,"Egerkingen"
"75611012402","2402","Härkingen","1101","11",2402,1101,11,"Härkingen"
"75611012403","2403","Kestenholz","1101","11",2403,1101,11,"Kestenholz"
"75611012404","2404","Neuendorf","1101","11",2404,1101,11,"Neuendorf"
"75611012405","2405","Niederbuchsiten","1101","11",2405,1101,11,"Niederbuchsiten"
"75611012406","2406","Oberbuchsiten","1101","11",2406,1101,11,"Oberbuchsiten"
"75611012407","2407","Oensingen","1101","11",2407,1101,11,"Oensingen"
"75611012408","2408","Wolfwil","1101","11",2408,1101,11,"Wolfwil"
"75611022421","2421","Aedermannsdorf","1102","11",2421,1102,11,"Aedermannsdorf"
"75611022422","2422","Balsthal","1102","11",2422,1102,11,"Balsthal"
"75611022423","2423","Gänsbrunnen","1102","11",2423,1102,11,"Gänsbrunnen"
"75611022424","2424","Herbetswil","1102","11",2424,1102,11,"Herbetswil"
"75611022425","2425","Holderbank (SO)","1102","11",2425,1102,11,"Holderbank (SO)"
"75611022426","2426","Laupersdorf","1102","11",2426,1102,11,"Laupersdorf"
"75611022427","2427","Matzendorf","1102","11",2427,1102,11,"Matzendorf"
"75611022428","2428","Mümliswil-Ramiswil","1102","11",2428,1102,11,"Mümliswil-Ramiswil"
"75611022429","2429","Welschenrohr","1102","11",2429,1102,11,"Welschenrohr"
"75611032441","2441","Aetigkofen","1103","11",2441,1103,11,"Aetigkofen"
"75611032442","2442","Aetingen","1103","11",2442,1103,11,"Aetingen"
"75611032444","2444","Bibern (SO)","1103","11",2444,1103,11,"Bibern (SO)"
"75611032445","2445","Biezwil","1103","11",2445,1103,11,"Biezwil"
"75611032446","2446","Brügglen","1103","11",2446,1103,11,"Brügglen"
"75611032449","2449","Gossliwil","1103","11",2449,1103,11,"Gossliwil"
"75611032450","2450","Hessigkofen","1103","11",2450,1103,11,"Hessigkofen"
"75611032452","2452","Küttigkofen","1103","11",2452,1103,11,"Küttigkofen"
"75611032453","2453","Kyburg-Buchegg","1103","11",2453,1103,11,"Kyburg-Buchegg"
"75611032454","2454","Lüsslingen","1103","11",2454,1103,11,"Lüsslingen"
"75611032455","2455","Lüterkofen-Ichertswil","1103","11",2455,1103,11,"Lüterkofen-Ichertswil"
"75611032456","2456","Lüterswil-Gächliwil","1103","11",2456,1103,11,"Lüterswil-Gächliwil"
"75611032457","2457","Messen","1103","11",2457,1103,11,"Messen"
"75611032458","2458","Mühledorf (SO)","1103","11",2458,1103,11,"Mühledorf (SO)"
"75611032459","2459","Nennigkofen","1103","11",2459,1103,11,"Nennigkofen"
"75611032461","2461","Schnottwil","1103","11",2461,1103,11,"Schnottwil"
"75611032462","2462","Tscheppach","1103","11",2462,1103,11,"Tscheppach"
"75611032463","2463","Unterramsern","1103","11",2463,1103,11,"Unterramsern"
"75611042471","2471","Bättwil","1104","11",2471,1104,11,"Bättwil"
"75611042472","2472","Büren (SO)","1104","11",2472,1104,11,"Büren (SO)"
"75611042473","2473","Dornach","1104","11",2473,1104,11,"Dornach"
"75611042474","2474","Gempen","1104","11",2474,1104,11,"Gempen"
"75611042475","2475","Hochwald","1104","11",2475,1104,11,"Hochwald"
"75611042476","2476","Hofstetten-Flüh","1104","11",2476,1104,11,"Hofstetten-Flüh"
"75611042477","2477","Metzerlen-Mariastein","1104","11",2477,1104,11,"Metzerlen-Mariastein"
"75611042478","2478","Nuglar-St. Pantaleon","1104","11",2478,1104,11,"Nuglar-St. Pantaleon"
"75611042479","2479","Rodersdorf","1104","11",2479,1104,11,"Rodersdorf"
"75611042480","2480","Seewen","1104","11",2480,1104,11,"Seewen"
"75611042481","2481","Witterswil","1104","11",2481,1104,11,"Witterswil"
"75611052491","2491","Hauenstein-Ifenthal","1105","11",2491,1105,11,"Hauenstein-Ifenthal"
"75611052492","2492","Kienberg","1105","11",2492,1105,11,"Kienberg"
"75611052493","2493","Lostorf","1105","11",2493,1105,11,"Lostorf"
"75611052495","2495","Niedergösgen","1105","11",2495,1105,11,"Niedergösgen"
"75611052497","2497","Obergösgen","1105","11",2497,1105,11,"Obergösgen"
"75611052498","2498","Rohr (SO)","1105","11",2498,1105,11,"Rohr (SO)"
"75611052499","2499","Stüsslingen","1105","11",2499,1105,11,"Stüsslingen"
"75611052500","2500","Trimbach","1105","11",2500,1105,11,"Trimbach"
"75611052501","2501","Winznau","1105","11",2501,1105,11,"Winznau"
"75611052502","2502","Wisen (SO)","1105","11",2502,1105,11,"Wisen (SO)"
"75611052503","2503","Erlinsbach (SO)","1105","11",2503,1105,11,"Erlinsbach (SO)"
"75611062511","2511","Aeschi (SO)","1106","11",2511,1106,11,"Aeschi (SO)"
"75611062513","2513","Biberist","1106","11",2513,1106,11,"Biberist"
"75611062514","2514","Bolken","1106","11",2514,1106,11,"Bolken"
"75611062516","2516","Deitingen","1106","11",2516,1106,11,"Deitingen"
"75611062517","2517","Derendingen","1106","11",2517,1106,11,"Derendingen"
"75611062518","2518","Etziken","1106","11",2518,1106,11,"Etziken"
"75611062519","2519","Gerlafingen","1106","11",2519,1106,11,"Gerlafingen"
"75611062520","2520","Halten","1106","11",2520,1106,11,"Halten"
"75611062521","2521","Heinrichswil-Winistorf","1106","11",2521,1106,11,"Heinrichswil-Winistorf"
"75611062522","2522","Hersiwil","1106","11",2522,1106,11,"Hersiwil"
"75611062523","2523","Horriwil","1106","11",2523,1106,11,"Horriwil"
"75611062524","2524","Hüniken","1106","11",2524,1106,11,"Hüniken"
"75611062525","2525","Kriegstetten","1106","11",2525,1106,11,"Kriegstetten"
"75611062526","2526","Lohn-Ammannsegg","1106","11",2526,1106,11,"Lohn-Ammannsegg"
"75611062527","2527","Luterbach","1106","11",2527,1106,11,"Luterbach"
"75611062528","2528","Obergerlafingen","1106","11",2528,1106,11,"Obergerlafingen"
"75611062529","2529","Oekingen","1106","11",2529,1106,11,"Oekingen"
"75611062530","2530","Recherswil","1106","11",2530,1106,11,"Recherswil"
"75611062531","2531","Steinhof","1106","11",2531,1106,11,"Steinhof"
"75611062532","2532","Subingen","1106","11",2532,1106,11,"Subingen"
"75611062534","2534","Zuchwil","1106","11",2534,1106,11,"Zuchwil"
"75611072541","2541","Balm bei Günsberg","1107","11",2541,1107,11,"Balm bei Günsberg"
"75611072542","2542","Bellach","1107","11",2542,1107,11,"Bellach"
"75611072543","2543","Bettlach","1107","11",2543,1107,11,"Bettlach"
"75611072544","2544","Feldbrunnen-St. Niklaus","1107","11",2544,1107,11,"Feldbrunnen-St. Niklaus"
"75611072545","2545","Flumenthal","1107","11",2545,1107,11,"Flumenthal"
"75611072546","2546","Grenchen","1107","11",2546,1107,11,"Grenchen"
"75611072547","2547","Günsberg","1107","11",2547,1107,11,"Günsberg"
"75611072548","2548","Hubersdorf","1107","11",2548,1107,11,"Hubersdorf"
"75611072549","2549","Kammersrohr","1107","11",2549,1107,11,"Kammersrohr"
"75611072550","2550","Langendorf","1107","11",2550,1107,11,"Langendorf"
"75611072551","2551","Lommiswil","1107","11",2551,1107,11,"Lommiswil"
"75611072552","2552","Niederwil (SO)","1107","11",2552,1107,11,"Niederwil (SO)"
"75611072553","2553","Oberdorf (SO)","1107","11",2553,1107,11,"Oberdorf (SO)"
"75611072554","2554","Riedholz","1107","11",2554,1107,11,"Riedholz"
"75611072555","2555","Rüttenen","1107","11",2555,1107,11,"Rüttenen"
"75611072556","2556","Selzach","1107","11",2556,1107,11,"Selzach"
"75611082571","2571","Boningen","1108","11",2571,1108,11,"Boningen"
"75611082572","2572","Däniken","1108","11",2572,1108,11,"Däniken"
"75611082573","2573","Dulliken","1108","11",2573,1108,11,"Dulliken"
"75611082574","2574","Eppenberg-Wöschnau","1108","11",2574,1108,11,"Eppenberg-Wöschnau"
"75611082575","2575","Fulenbach","1108","11",2575,1108,11,"Fulenbach"
"75611082576","2576","Gretzenbach","1108","11",2576,1108,11,"Gretzenbach"
"75611082578","2578","Gunzgen","1108","11",2578,1108,11,"Gunzgen"
"75611082579","2579","Hägendorf","1108","11",2579,1108,11,"Hägendorf"
"75611082580","2580","Kappel (SO)","1108","11",2580,1108,11,"Kappel (SO)"
"75611082581","2581","Olten","1108","11",2581,1108,11,"Olten"
"75611082582","2582","Rickenbach (SO)","1108","11",2582,1108,11,"Rickenbach (SO)"
"75611082583","2583","Schönenwerd","1108","11",2583,1108,11,"Schönenwerd"
"75611082584","2584","Starrkirch-Wil","1108","11",2584,1108,11,"Starrkirch-Wil"
"75611082585","2585","Walterswil (SO)","1108","11",2585,1108,11,"Walterswil (SO)"
