GMDNR,GMDNAME,BZNR,KTNR,GRNR,AREA_HA,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED
3254,Oberriet (SG),1723,17,5,3460,755282,765933,241429,251209,760700,243200,404,1304,523,421
3255,Rebstein,1723,17,5,439,760666,763864,249302,253110,761900,252100,403,697,440,409
3256,Rüthi (SG),1723,17,5,933,755981,760832,238303,242025,758800,240300,419,1386,621,457
3271,Buchs (SG),1724,17,5,1595,748603,756535,222527,230021,754100,225800,438,2230,749,450
3272,Gams,1724,17,5,2227,747683,755154,228838,233592,751800,230100,435,2121,839,786
3273,Grabs,1724,17,5,5465,742483,754442,221798,229411,751900,227700,438,2381,1240,1280
3274,Sennwald,1724,17,5,4156,748516,758283,229477,238920,756300,236500,426,2150,716,462
3275,Sevelen,1724,17,5,3033,748315,757672,219561,224802,755200,221000,448,2379,1014,855
3276,Wartau,1724,17,5,4175,747001,757961,214560,220654,755300,217800,459,2342,1100,1064
3291,Bad Ragaz,1725,17,5,2540,749071,760298,202981,211212,756900,207900,485,2687,1113,914
3292,Flums,1725,17,5,7515,734919,749131,207072,218871,744500,217400,431,2522,1408,1456
3293,Mels,1725,17,5,13911,736850,755523,198922,216351,750500,212500,454,2935,1617,1728
3294,Pfäfers,1725,17,5,12846,737878,759315,193270,207171,756900,206300,511,3229,1786,1829
3295,Quarten,1725,17,5,6176,729148,741544,209789,223535,736700,219000,419,2521,1207,1209
3296,Sargans,1725,17,5,946,750395,754891,211836,215030,752100,212700,473,1822,615,484
3297,Vilters-Wangs,1725,17,5,3272,747419,756033,204124,211947,753000,210100,479,2641,1305,1317
3298,Walenstadt,1725,17,5,4568,736474,749561,216988,224325,742200,220900,418,2383,1097,1104
3311,Amden,1726,17,5,4302,726458,736397,220673,227645,729800,223400,419,2100,1201,1303
3312,Benken (SG),1726,17,5,1650,715082,721020,225772,230234,718700,228700,405,605,430,410
3313,Kaltbrunn,1726,17,5,1864,716854,726993,227344,232367,720300,230400,405,1541,712,557
3315,Schänis,1726,17,5,3990,718975,727641,221154,230174,721900,224500,410,1948,853,732
3316,Weesen,1726,17,5,540,723719,727206,221180,224839,725500,221500,417,1205,680,635
3338,Schmerikon,1726,17,5,414,711923,715796,230491,232698,714000,231600,405,549,432,409
3339,Uznach,1726,17,5,753,714803,718778,229805,233399,717100,231500,403,591,452,425
3340,Rapperswil-Jona,1726,17,5,2226,702741,712146,229531,234329,705900,232200,392,543,432,419
3341,Gommiswald,1726,17,5,3359,716735,726421,230004,236416,720000,232300,481,1443,876,849
3342,Eschenbach (SG),1726,17,5,5489,708374,721811,231964,242100,712300,233200,438,1331,801,823
3352,Ebnat-Kappel,1727,17,5,4355,723778,732625,227462,238366,727500,236000,617,1949,995,1002
3359,Wildhaus-Alt St. Johann,1727,17,5,8753,735011,748651,223061,234919,739900,228600,853,2500,1445,1398
3360,Nesslau,1727,17,5,9270,727641,742705,226663,237941,733400,231800,702,2190,1143,1132
3372,Hemberg,1727,17,5,2019,729014,735060,237611,242625,731300,240300,705,1141,925,918
3374,Lichtensteig,1727,17,5,282,724141,726925,241591,244010,724600,242800,589,1145,772,754
3375,Oberhelfenschwil,1727,17,5,1265,724471,728780,242197,248352,726500,246200,575,1102,791,789
3378,Neckertal,1727,17,5,4900,726839,735641,240196,250645,728200,247100,584,1171,815,812
3379,Wattwil,1727,17,5,5117,719625,729692,234485,244337,724800,240500,589,1329,851,848
3392,Kirchberg (SG),1727,17,5,4254,715726,724067,248261,256076,720800,252400,521,965,716,722
3393,Lütisburg,1727,17,5,1410,722404,729360,248710,252933,723800,250600,533,864,686,680
3394,Mosnang,1727,17,5,5050,713648,722836,239769,250212,721000,247000,566,1313,857,837
3395,Bütschwil-Ganterschwil,1727,17,5,2183,721152,727417,242702,250533,723400,246800,548,943,665,652
3401,Degersheim,1728,17,5,1448,728589,734670,245594,252480,732800,248400,634,1060,806,805
3402,Flawil,1728,17,5,1147,729620,735481,249700,254541,731900,252800,540,814,665,651
3405,Jonschwil,1728,17,5,1099,721860,727061,251836,256755,724400,253900,510,806,612,588
3407,Oberuzwil,1728,17,5,1408,725222,731686,251272,255734,727100,254700,502,857,638,632
3408,Uzwil,1728,17,5,1449,722733,729603,253992,258428,728500,256300,488,701,542,535
3422,Niederbüren,1728,17,5,1584,731159,736249,256029,260842,733100,258700,470,624,540,538
3423,Niederhelfenschwil,1728,17,5,1637,726614,733491,257689,262913,731700,259800,470,685,565,564
3424,Oberbüren,1728,17,5,1773,726709,734671,252602,259061,729900,257000,479,662,567,577
3426,Zuzwil (SG),1728,17,5,897,722541,727875,257614,260750,726000,259600,498,715,550,534
3427,Wil (SG),1728,17,5,2082,717950,725045,256316,261795,721000,258000,506,766,594,582
3441,Andwil (SG),1721,17,5,631,737351,740729,254551,257711,738500,255500,641,826,743,751
3442,Gaiserwald,1721,17,5,1263,740098,745190,253142,257780,743200,254400,537,906,704,692
3443,Gossau (SG),1721,17,5,2751,733811,740985,251007,257586,736500,253200,553,813,657,645
3444,Waldkirch,1721,17,5,3134,735480,745550,254905,261709,739200,259200,500,903,662,625
3501,Alvaschein,1821,18,5,408,759236,763104,170305,173383,761600,171500,764,1407,1015,1005
3502,Mon,1821,18,5,846,758662,764201,166594,170390,762700,168800,880,2298,1487,1415
3503,Mutten,1821,18,5,996,754958,758817,168394,172968,757700,171800,727,2400,1706,1747
3504,Stierva,1821,18,5,1056,756934,761968,165790,171805,760900,170200,771,2728,1770,1823
3505,Tiefencastel,1821,18,5,1485,761507,769605,165165,171055,763600,170100,821,3095,1701,1811
3506,Vaz/Obervaz,1821,18,5,4251,756736,765303,171260,182239,761800,177300,720,2855,1698,1655
3511,Alvaneu,1821,18,5,3563,765872,772106,169436,181701,768800,172100,918,2978,1953,2051
3512,Brienz/Brinzauls,1821,18,5,1337,762953,767559,170013,175828,765100,170900,915,2903,1714,1668
3513,Lantsch/Lenz,1821,18,5,2181,760845,766230,171198,179153,762500,172400,1082,2978,1925,1866
3514,Schmitten (GR),1821,18,5,1135,769300,773201,172146,177844,770800,173200,979,2805,1802,1767
3515,Surava,1821,18,5,698,765113,768533,167929,171273,766400,170600,871,1875,1229,1184
3521,Bergün/Bravuogn,1821,18,5,14565,773313,787564,157966,174179,776700,166700,1101,3415,2290,2346
3522,Filisur,1821,18,5,4449,768973,776910,163592,174727,772100,171500,936,3328,1895,1941
3531,Bivio,1821,18,5,7674,765518,776203,141615,153627,769800,148800,1680,3202,2384,2408
3532,Cunter,1821,18,5,712,764110,767810,163422,167902,765000,164200,1072,2783,1735,1760
3533,Marmorera,1821,18,5,1890,765845,773709,150677,154625,769200,152000,1498,3203,2157,2159
3534,Mulegns,1821,18,5,3379,759766,768416,147956,157739,767400,154900,1411,3390,2400,2437
3536,Riom-Parsonz,1821,18,5,5597,757592,765900,152298,168059,764200,164300,991,3259,2123,2180
3538,Salouf,1821,18,5,3149,757535,764742,159219,168113,763600,166000,1044,2970,2052,2132
3539,Savognin,1821,18,5,2224,763492,769360,155929,165726,765500,162700,1149,3199,1945,1955
3540,Sur,1821,18,5,2322,767492,773709,152776,158343,768300,154700,1463,3397,2312,2314
3541,Tinizong-Rona,1821,18,5,5430,765383,775450,155965,164680,767000,161300,1182,3376,2160,2223
3551,Brusio,1822,18,5,4630,800958,811068,121819,131322,807200,126400,514,2897,1760,1845
3561,Poschiavo,1822,18,5,19101,793641,809751,124745,146806,801700,133800,961,3903,2109,2168
3572,Falera,1831,18,5,2236,731634,738164,183972,192708,736900,184900,929,2892,1857,1948
3575,Laax,1831,18,5,3171,730671,741528,183972,194955,738800,185400,804,3026,1858,1924
3581,Sagogn,1831,18,5,692,737663,742641,182826,186591,738700,183800,629,1208,817,803
3582,Schluein,1831,18,5,479,734867,737843,182142,185739,736700,183500,670,1372,871,831
3598,St. Martin,1831,18,5,2283,731255,738070,165139,171623,733300,170800,910,2943,1952,1997
3603,Vals,1831,18,5,15274,721055,738242,150436,168396,733400,164300,1091,3390,2307,2357
3611,Andiast,1831,18,5,1363,723442,729050,182003,192849,727900,182900,861,3157,1743,1584
3612,Obersaxen,1831,18,5,6177,720222,730490,170528,181333,727000,178500,871,2888,1886,1918
3616,Waltensburg/Vuorz,1831,18,5,3231,721673,729939,179312,192398,728200,182000,733,3105,1931,2101
3617,Mundaun,1831,18,5,859,729572,733824,177458,181563,730300,179900,879,2110,1480,1515
3618,Lumnezia,1831,18,5,16547,716299,738410,159726,178867,732700,175500,743,3167,1905,1930
3619,Ilanz/Glion,1831,18,5,13348,724017,741978,168825,192881,734900,181900,662,3156,1648,1657
3631,Almens,1823,18,5,834,753609,758607,177187,180526,754200,178200,720,2574,1577,1603
3633,Fürstenau,1823,18,5,132,752985,754370,175282,177279,753500,176400,640,785,672,663
3634,Paspels,1823,18,5,459,751579,756054,178518,180970,753100,179500,619,1559,923,830
3635,Pratval,1823,18,5,77,752776,753967,177007,178213,753400,177600,636,731,681,684
3636,Rodels,1823,18,5,168,752005,753970,177579,179776,753300,178000,624,786,668,644
3637,Rothenbrunnen,1823,18,5,311,750252,752472,180820,184598,751800,181700,599,1212,725,663
3638,Scharans,1823,18,5,1429,753896,758571,173422,178449,754500,176000,655,2495,1340,1323
3640,Sils im Domleschg,1823,18,5,928,753236,757818,170725,175370,754100,174100,654,1814,1023,994
3661,Cazis,1823,18,5,3118,746576,753433,174491,181867,752200,176400,614,2162,1285,1288
3662,Flerden,1823,18,5,609,746641,751389,169299,175059,750600,174300,1017,2291,1518,1493
3663,Masein,1823,18,5,420,750723,752711,171540,175528,752000,174200,722,1347,931,908
3668,Thusis,1823,18,5,681,750740,754157,170065,175814,752900,173500,651,2182,1053,898
3669,Tschappina,1823,18,5,2467,743745,749953,167060,174519,748600,172500,1029,2996,1829,1827
3670,Urmein,1823,18,5,433,748383,751315,169703,174229,750200,173000,909,2234,1344,1286
3671,Tomils,1823,18,5,3055,750824,758418,179666,186521,753000,181000,618,2573,1606,1584
3672,Safiental,1831,18,5,15142,737078,748347,159758,185951,740800,183500,615,3053,1829,1866
3681,Avers,1823,18,5,9312,754954,767116,138909,152742,759300,148900,1554,3198,2376,2404
3691,Hinterrhein,1823,18,5,4830,722860,736802,148507,157421,735100,154800,1561,3400,2311,2320
3693,Nufenen,1823,18,5,2803,735124,741075,151857,159987,738600,155900,1502,2943,2093,2092
3694,Splügen,1823,18,5,6049,738302,748380,151158,161226,744500,157500,1395,3275,2132,2158
3695,Sufers,1823,18,5,3462,743188,751310,152115,162628,747800,159500,1252,3031,2108,2122
3701,Andeer,1823,18,5,4630,745214,758025,156374,165546,752300,163200,940,2969,1829,1872
3703,Casti-Wergenstein,1823,18,5,2562,742717,752212,162137,166843,750800,165800,1018,3046,2241,2316
3705,Donat,1823,18,5,467,750204,753652,164329,168740,752400,166100,889,1870,1220,1204
3707,Lohn (GR),1823,18,5,817,749331,753865,167315,170742,752200,168600,803,2292,1738,1759
3708,Mathon,1823,18,5,1513,745349,751944,165558,169171,751300,167000,1278,2997,2156,2187
3711,Rongellen,1823,18,5,202,752039,754177,170245,171882,753300,171200,744,1966,1148,1071
3712,Zillis-Reischen,1823,18,5,2448,752640,758250,163422,173329,753500,166800,680,2970,1764,1799
3713,Ferrera,1823,18,5,7547,748142,760637,148068,161130,753800,154100,1205,3209,2225,2300
3721,Bonaduz,1824,18,5,1440,744408,750933,182661,187909,749600,186400,584,1760,853,745
3722,Domat/Ems,1824,18,5,2422,750193,757141,184502,190241,753500,189100,558,2173,955,726
3723,Rhäzüns,1824,18,5,1337,747407,751330,180802,185987,749500,184900,592,1998,1029,913
3731,Felsberg,1824,18,5,1340,751806,756771,189404,194565,755500,190400,555,2694,1318,1201
3732,Flims,1824,18,5,5050,735215,745143,185612,197720,740800,189000,620,3097,1799,1814
3733,Tamins,1824,18,5,4074,745028,753798,187415,196052,750200,188500,566,3239,1623,1592
3734,Trin,1824,18,5,4717,738659,748659,185374,196780,746800,188200,594,3236,1895,2101
3741,Ardez,1825,18,5,6139,806599,812921,175337,193167,811000,184200,1234,3163,2228,2305
3742,Guarda,1825,18,5,3142,803131,808762,181199,192484,807300,184100,1335,3310,2368,2430
3743,Lavin,1825,18,5,4626,800168,807138,177279,192062,804100,183100,1354,3408,2315,2392
3744,Susch,1825,18,5,9393,790565,804889,173750,188028,801700,181000,1393,3408,2403,2490
3745,Tarasp,1825,18,5,4700,811048,818168,174213,186058,815300,184400,1171,3169,2141,2207
3746,Zernez,1825,18,5,20385,792861,817393,165066,179048,803200,175600,1433,3225,2238,2231
3752,Samnaun,1825,18,5,5629,818284,827961,198250,209715,825000,205300,1451,3291,2328,2381
3761,Ftan,1825,18,5,4308,809222,816242,183983,194963,814400,186300,1186,3226,2311,2390
3762,Scuol,1825,18,5,14413,813768,827795,170646,192338,818500,186900,1126,3202,2249,2299
3763,Sent,1825,18,5,11161,813860,829563,180048,201487,821200,189200,1094,3176,2209,2292
3764,Valsot,1825,18,5,15895,812343,832237,186230,204941,827700,195400,988,3395,2096,2181
3781,Bever,1827,18,5,4575,772937,791394,152972,161139,787900,158700,1687,3395,2484,2567
3782,Celerina/Schlarigna,1827,18,5,2402,780021,788902,149414,156588,785900,154100,1709,3157,2223,2184
3783,Madulain,1827,18,5,1628,788473,798451,150283,167017,791400,162400,1669,3158,2390,2445
3784,Pontresina,1827,18,5,11820,786683,800890,137984,154166,789300,151900,1727,4047,2568,2560
3785,La Punt-Chamues-ch,1827,18,5,6328,782794,795964,150299,164232,791200,161200,1679,3265,2410,2432
3786,Samedan,1827,18,5,11380,777545,792985,137160,160781,786600,156500,1694,4046,2581,2606
3787,St. Moritz,1827,18,5,2869,777342,786284,147996,154110,784200,152400,1732,3378,2291,2282
3788,S-chanf,1827,18,5,13804,785650,804057,158060,174706,794900,165400,1556,3224,2383,2445
3789,Sils im Engadin/Segl,1827,18,5,6358,771847,784180,134823,148124,778600,144700,1790,3447,2399,2411
3790,Silvaplana,1827,18,5,4477,775346,785086,142920,153306,781000,148100,1788,3427,2396,2433
3791,Zuoz,1827,18,5,6579,785692,800648,150427,167179,793100,164300,1657,3414,2454,2514
3792,Bregaglia,1827,18,5,25145,755109,780598,128433,144948,765600,134700,664,3373,2217,2312
3801,Arvigo,1828,18,5,1702,725187,729713,127222,132805,729000,129300,763,2723,1748,1790
3803,Braggio,1828,18,5,691,729126,732033,127383,130911,729800,129400,816,2599,1671,1655
3804,Buseno,1828,18,5,1115,725592,730881,123335,128797,728600,125900,502,2320,1250,1216
3805,Castaneda,1828,18,5,396,728987,732084,123443,126432,731300,124200,388,1785,907,786
3806,Cauco,1828,18,5,1089,725327,732695,131060,134030,729500,132900,916,2946,1772,1786
3808,Rossa,1828,18,5,5889,725673,733535,133323,145947,729800,136200,982,3060,1904,1910
3810,Santa Maria in Calanca,1828,18,5,931,729848,733046,124285,131039,731500,125000,703,2639,1434,1375
3811,Selma,1828,18,5,291,728937,732079,129977,132069,729600,131200,850,2665,1405,1307
3821,Lostallo,1828,18,5,5086,732504,742243,125448,133687,735300,130600,389,2690,1475,1558
3822,Mesocco,1828,18,5,16477,725934,741977,135888,154077,738000,139500,593,3281,2117,2194
3823,Soazza,1828,18,5,4642,732214,743278,130899,138628,737300,136600,458,2965,1662,1743
3831,Cama,1828,18,5,1500,732894,739680,121306,128209,733700,125800,333,2590,1340,1417
3832,Grono,1828,18,5,1481,730601,737653,118969,124285,731900,123300,300,2592,1336,1377
3833,Leggia,1828,18,5,918,732208,737366,121617,125476,733000,124900,316,2582,1287,1362
3834,Roveredo (GR),1828,18,5,3879,727257,736108,114572,123558,730700,122200,262,2381,1291,1380
3835,San Vittore,1828,18,5,2206,724446,733948,114762,129778,728800,122100,253,2725,1227,1214
3836,Verdabbio,1828,18,5,1313,731984,739884,123376,131109,732500,125600,362,2693,1444,1520
3847,Val Müstair,1825,18,5,19864,814312,833841,157707,174964,828800,165700,1220,3178,2269,2320
3851,Davos,1830,18,5,28400,770474,793120,171440,192614,782200,185700,1051,3145,2159,2203
3861,Fideris,1830,18,5,2536,772576,777695,191450,199592,775500,198600,732,2472,1684,1787
3862,Furna,1830,18,5,3332,766600,771875,192738,203186,770500,200900,764,2532,1679,1664
3863,Jenaz,1830,18,5,2591,769822,774881,192547,202835,773400,200100,681,2395,1484,1481
3871,Klosters-Serneus,1830,18,5,19309,779568,802711,182184,199769,786000,194500,919,3296,2117,2211
3881,Conters im Prättigau,1830,18,5,1840,776875,781105,191874,198241,779800,197300,837,2454,1652,1708
3882,Küblis,1830,18,5,814,777509,782497,197816,201669,778000,198600,798,2368,1418,1364
3883,Saas,1830,18,5,2671,779072,788674,195296,201201,780500,198300,830,2823,1868,1966
3891,Luzein,1830,18,5,3160,772462,780347,197880,206279,777200,199200,684,2194,1434,1462
3893,St. Antönien,1830,18,5,5228,777580,786621,200431,210871,780000,205300,1160,2824,1990,2016
3901,Chur,1829,18,5,2809,756066,763327,187275,195161,759300,191000,541,1899,846,718
3911,Churwalden,1829,18,5,4853,756634,764786,179885,189259,760600,183300,624,2681,1633,1626
3921,Arosa,1829,18,5,15479,763588,780692,177796,193724,770800,183200,711,2979,1934,1988
3926,Maladers,1829,18,5,759,760647,764454,188775,192566,761800,189500,617,2222,1283,1290
3932,Tschiertschen-Praden,1829,18,5,2774,762109,768117,180907,189214,765500,187400,662,2822,1833,1925
3941,Haldenstein,1826,18,5,1856,753602,760121,191226,196888,759100,194100,537,2752,1384,1395
3945,Trimmis,1826,18,5,4287,759897,768914,191829,200005,762000,196300,528,2530,1389,1473
3946,Untervaz,1826,18,5,2772,754560,761415,195710,201834,759600,199600,519,2804,1276,1222
3947,Zizers,1826,18,5,1101,760239,765086,198597,204128,761800,200400,512,1773,723,588
3951,Fläsch,1826,18,5,1994,754772,765183,208654,214565,757700,210400,477,2598,1110,787
3952,Jenins,1826,18,5,1054,759961,766488,206056,210935,761000,207800,515,2376,1271,1212
3953,Maienfeld,1826,18,5,3233,757509,766983,204122,214817,759100,208400,495,2568,1269,1307
3954,Malans,1826,18,5,1140,760847,765181,204176,209568,762700,205700,515,2374,905,710
3955,Landquart,1826,18,5,1886,756798,765338,200586,204985,761300,203600,508,1819,782,634
3961,Grüsch,1830,18,5,4330,764051,775174,198195,211077,768000,205700,561,2388,1319,1273
3962,Schiers,1830,18,5,6166,769124,781860,202027,212388,771300,204500,612,2825,1438,1425
3972,Seewis im Prättigau,1830,18,5,4963,763745,778171,204785,214786,767200,206600,561,2963,1648,1683
3981,Breil/Brigels,1831,18,5,5064,715906,726489,177098,188371,722900,179700,753,3417,1882,1928
3982,Disentis/Mustér,1831,18,5,9099,701911,712665,169796,185830,708100,173400,956,3611,2020,2094
3983,Medel (Lucmagn),1831,18,5,13622,700550,717193,157795,172231,708700,170100,1090,3206,2235,2268
3985,Sumvitg,1831,18,5,10188,709908,721480,164868,185503,714700,176300,868,3609,1945,1982
3986,Tujetsch,1831,18,5,13391,692837,704672,158555,177923,701600,170800,1225,3327,2206,2251
3987,Trun,1831,18,5,5190,713720,721916,171389,184881,718300,178000,808,3417,1800,1791
4001,Aarau,1901,19,3,1234,644378,650938,246717,251485,645800,249000,355,487,389,376
4002,Biberstein,1901,19,3,410,647448,650217,251207,253344,648500,251600,359,775,505,479
4003,Buchs (AG),1901,19,3,532,647188,651179,247931,250743,647600,248700,363,396,382,383
4004,Densbüren,1901,19,3,1252,644472,649301,253627,257519,646300,256100,430,866,608,599
4005,Erlinsbach (AG),1901,19,3,986,639583,645087,249403,253522,643200,250100,368,907,586,558
4006,Gränichen,1901,19,3,1723,647754,653234,242371,247712,650000,245400,399,630,488,484
4007,Hirschthal,1901,19,3,353,645710,649066,240057,241805,646500,241400,435,651,507,500
4008,Küttigen,1901,19,3,1190,643435,647688,250086,254279,646000,251800,359,865,527,496
4009,Muhen,1901,19,3,703,645532,648946,241301,244237,646500,243400,417,638,488,477
4010,Oberentfelden,1901,19,3,716,643203,647838,243695,246263,645900,245200,405,596,441,420
4012,Suhr,1901,19,3,1062,646513,651163,244427,250159,648400,246900,377,588,414,403
4013,Unterentfelden,1901,19,3,288,644138,646886,245617,247571,645700,246400,403,488,428,420
4021,Baden,1902,19,3,1317,662054,666393,253899,259753,665400,258400,339,617,456,450
4022,Bellikon,1902,19,3,494,667460,669906,247547,250952,668400,249100,494,787,650,647
4023,Bergdietikon,1902,19,3,594,669378,672665,247075,250754,671600,249000,403,786,579,590
4024,Birmenstorf (AG),1902,19,3,780,659444,663508,253585,258390,661000,257100,332,572,405,396
4026,Ennetbaden,1902,19,3,211,665670,668063,258399,259924,666100,259100,346,756,478,468
4027,Fislisbach,1902,19,3,505,662618,666046,253019,255581,664400,254300,396,645,446,424
4028,Freienwil,1902,19,3,399,664172,667772,259895,262549,666900,261800,427,624,531,517
4029,Gebenstorf,1902,19,3,565,659222,662679,257619,262007,660600,259100,325,564,428,425
4030,Killwangen,1902,19,3,243,667182,669499,252280,254432,669000,253900,379,702,515,507
4031,Künten,1902,19,3,489,665470,668591,247495,250413,667300,249100,351,535,414,411
4032,Mägenwil,1902,19,3,348,658689,661287,250462,253156,659700,251500,383,562,443,423
4033,Mellingen,1902,19,3,487,661481,664390,250948,254151,663000,252300,340,445,378,376
4034,Neuenhof,1902,19,3,538,665290,668462,253380,256949,667200,255400,356,701,471,441
4035,Niederrohrdorf,1902,19,3,333,663995,666276,251115,254228,665400,252900,374,529,429,426
4037,Oberrohrdorf,1902,19,3,430,665315,668119,251649,254896,666300,252400,444,702,584,588
4038,Obersiggenthal,1902,19,3,836,662299,666861,259374,263071,664600,260000,335,619,482,487
4039,Remetschwil,1902,19,3,388,665355,669231,250165,252184,667000,251200,398,709,562,563
4040,Spreitenbach,1902,19,3,860,668105,671958,250405,254216,669900,252300,379,713,467,417
4041,Stetten (AG),1902,19,3,441,663751,666803,248519,251784,665600,250200,345,434,387,391
4042,Turgi,1902,19,3,155,660926,663324,259047,261011,661200,260500,330,558,387,370
4044,Untersiggenthal,1902,19,3,828,659829,663387,260058,263494,661500,261600,325,590,436,430
4045,Wettingen,1902,19,3,1060,665586,670614,255293,259386,666300,257800,356,859,475,445
4046,Wohlenschwil,1902,19,3,439,660259,662637,250427,253637,661800,251600,340,546,401,397
4047,Würenlingen,1902,19,3,937,659220,663545,262889,266682,661700,264800,325,555,385,358
4048,Würenlos,1902,19,3,902,667732,675606,251224,257686,669800,255100,373,561,436,426
4049,Ehrendingen,1902,19,3,729,666842,669693,259040,262781,668700,261600,423,857,519,498
4061,Arni (AG),1903,19,3,337,673186,675425,239391,242550,674200,241300,509,644,581,580
4062,Berikon,1903,19,3,538,669481,673333,243790,246464,670800,244800,502,670,587,578
4063,Bremgarten (AG),1903,19,3,1136,665143,669926,241444,247202,668400,244800,356,475,407,401
4064,Büttikon,1903,19,3,282,661581,664173,241199,243376,662800,242000,442,573,513,509
4065,Dottikon,1903,19,3,388,659492,662367,246568,249912,660500,248400,401,548,431,419
4066,Eggenwil,1903,19,3,246,666886,668975,245593,248186,668100,247000,354,557,404,386
4067,Fischbach-Göslikon,1903,19,3,307,664529,667229,245722,247877,665900,246900,352,466,385,384
4068,Hägglingen,1903,19,3,775,659963,663594,247230,250947,661600,248800,438,590,512,515
4071,Jonen,1903,19,3,570,670848,674910,237887,240528,672200,238800,379,561,440,439
4072,Niederwil (AG),1903,19,3,615,663268,665654,245990,250210,664600,247800,347,505,416,411
4073,Oberlunkhofen,1903,19,3,325,671122,673993,239643,241756,672100,240500,378,578,474,489
4074,Oberwil-Lieli,1903,19,3,535,670510,673931,242249,245051,671600,243200,444,677,576,582
4075,Rudolfstetten-Friedlisberg,1903,19,3,490,669941,673236,245772,248012,671100,246800,439,663,554,554
4076,Sarmenstorf,1903,19,3,830,659583,663721,238587,242113,661200,240300,497,706,578,564
4077,Tägerig,1903,19,3,329,662232,664629,248769,251434,663400,250500,345,522,417,398
4078,Uezwil,1903,19,3,244,662485,664322,239317,241807,663300,240900,508,631,558,557
4079,Unterlunkhofen,1903,19,3,449,668846,673569,240172,243303,671300,241600,376,594,447,423
4080,Villmergen,1903,19,3,1194,658422,662487,241729,247948,660900,244400,406,711,489,451
4081,Widen,1903,19,3,262,668422,670281,245869,248408,669800,246800,417,741,563,558
4082,Wohlen (AG),1903,19,3,1248,661312,666559,242881,247395,663400,244700,405,550,447,437
4083,Zufikon,1903,19,3,481,667948,670789,242817,246277,669600,244200,367,542,432,411
4084,Islisberg,1903,19,3,166,674930,676826,240936,243151,675700,241800,579,680,647,651
4091,Auenstein,1904,19,3,568,649711,654484,251308,253096,652900,252000,347,770,447,421
4092,Birr,1904,19,3,505,656514,659975,252699,254851,657500,254300,380,644,425,404
4093,Birrhard,1904,19,3,300,659606,661766,252861,255730,660800,254400,337,420,393,398
4094,Bözen,1904,19,3,396,647843,650185,259151,262573,648600,260600,390,588,456,448
4095,Brugg,1904,19,3,636,655156,660178,257100,262214,657900,259400,325,516,360,346
4096,Effingen,1904,19,3,685,649087,652266,258172,262859,650100,260100,415,651,512,501
4097,Elfingen,1904,19,3,422,648467,651338,261287,263443,649800,262000,423,659,532,529
4099,Habsburg,1904,19,3,223,655217,657441,255953,258134,656300,257100,367,509,441,446
4100,Hausen (AG),1904,19,3,320,656815,659245,256016,258324,658300,257100,359,487,405,404
4104,Lupfig,1904,19,3,515,655907,660467,253105,256425,657700,254800,377,647,412,392
4105,Mandach,1904,19,3,554,655029,657916,265560,268547,656200,266500,406,638,523,524
4106,Mönthal,1904,19,3,394,650714,654276,262267,264183,652900,263300,437,674,535,534
4107,Mülligen,1904,19,3,316,659055,661766,255141,256939,660400,256600,334,499,387,389
4110,Remigen,1904,19,3,787,653488,658070,261568,264981,656500,263100,366,699,473,456
4111,Riniken,1904,19,3,476,654785,657941,259339,262071,656500,260600,368,515,425,409
4112,Rüfenach,1904,19,3,417,656727,659809,260411,262863,657700,262300,335,522,407,384
4113,Scherz,1904,19,3,330,655284,657707,253909,256530,656300,255400,376,540,429,421
4114,Schinznach-Bad,1904,19,3,189,654569,655706,254792,257443,655100,255800,336,499,361,352
4117,Thalheim (AG),1904,19,3,992,647204,651175,252713,256693,650000,254200,410,800,595,596
4120,Veltheim (AG),1904,19,3,524,651737,654824,252060,254962,653500,254300,342,705,412,392
4121,Villigen,1904,19,3,1122,654804,659966,262124,266544,658500,264200,325,700,470,459
4122,Villnachern,1904,19,3,575,652481,656928,256840,259203,654400,258000,331,573,405,384
4123,Windisch,1904,19,3,491,657411,660421,256865,260490,658400,259000,327,467,363,360
4124,Bözberg,1904,19,3,1550,650298,656109,256811,262578,654100,259400,401,757,544,548
4125,Schinznach,1904,19,3,1224,649897,654793,253007,257798,653100,255300,340,757,484,467
4131,Beinwil am See,1905,19,3,382,657001,659388,233222,237052,657800,235300,448,659,503,487
4132,Birrwil,1905,19,3,341,655968,658857,236773,240025,657300,238000,448,770,544,516
4133,Burg (AG),1905,19,3,94,655497,656592,230884,232476,656200,231800,557,670,624,625
4134,Dürrenäsch,1905,19,3,591,652264,655623,238977,242731,654300,241400,490,765,605,592
4135,Gontenschwil,1905,19,3,974,651443,655146,232721,237744,653400,235800,486,754,588,582
4136,Holziken,1905,19,3,286,644119,645810,239861,242375,645200,241400,432,549,465,444
4137,Leimbach (AG),1905,19,3,115,654413,656272,235532,236912,655300,236000,507,767,589,556
4138,Leutwil,1905,19,3,375,654331,656879,238434,241202,655600,240000,515,781,649,644
4139,Menziken,1905,19,3,638,654312,658236,230370,233502,656700,232700,534,872,624,608
4140,Oberkulm,1905,19,3,941,649455,654076,236742,240636,651500,238900,461,756,546,539
4141,Reinach (AG),1905,19,3,948,653288,658145,232998,237435,656300,233900,508,787,591,564
