"id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdenr","gdename","gdenamk","gdebzna","gdektna","gdemutdat"
"75613042851","2851","Kilchberg (BL)","1304","BL","BL",1304,2851,"Kilchberg (BL)","Kilchberg (BL)","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042852","2852","Läufelfingen","1304","BL","BL",1304,2852,"Läufelfingen","Läufelfingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042853","2853","Maisprach","1304","BL","BL",1304,2853,"Maisprach","Maisprach","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042854","2854","Nusshof","1304","BL","BL",1304,2854,"Nusshof","Nusshof","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042855","2855","Oltingen","1304","BL","BL",1304,2855,"Oltingen","Oltingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042856","2856","Ormalingen","1304","BL","BL",1304,2856,"Ormalingen","Ormalingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042857","2857","Rickenbach (BL)","1304","BL","BL",1304,2857,"Rickenbach (BL)","Rickenbach (BL)","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042858","2858","Rothenfluh","1304","BL","BL",1304,2858,"Rothenfluh","Rothenfluh","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042859","2859","Rümlingen","1304","BL","BL",1304,2859,"Rümlingen","Rümlingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042860","2860","Rünenberg","1304","BL","BL",1304,2860,"Rünenberg","Rünenberg","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042861","2861","Sissach","1304","BL","BL",1304,2861,"Sissach","Sissach","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042862","2862","Tecknau","1304","BL","BL",1304,2862,"Tecknau","Tecknau","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042863","2863","Tenniken","1304","BL","BL",1304,2863,"Tenniken","Tenniken","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042864","2864","Thürnen","1304","BL","BL",1304,2864,"Thürnen","Thürnen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042865","2865","Wenslingen","1304","BL","BL",1304,2865,"Wenslingen","Wenslingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042866","2866","Wintersingen","1304","BL","BL",1304,2866,"Wintersingen","Wintersingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042867","2867","Wittinsburg","1304","BL","BL",1304,2867,"Wittinsburg","Wittinsburg","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042868","2868","Zeglingen","1304","BL","BL",1304,2868,"Zeglingen","Zeglingen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613042869","2869","Zunzgen","1304","BL","BL",1304,2869,"Zunzgen","Zunzgen","Bezirk Sissach","Basel-Landschaft","1994-01-01"
"75613052881","2881","Arboldswil","1305","BL","BL",1305,2881,"Arboldswil","Arboldswil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052882","2882","Bennwil","1305","BL","BL",1305,2882,"Bennwil","Bennwil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052883","2883","Bretzwil","1305","BL","BL",1305,2883,"Bretzwil","Bretzwil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052884","2884","Diegten","1305","BL","BL",1305,2884,"Diegten","Diegten","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052885","2885","Eptingen","1305","BL","BL",1305,2885,"Eptingen","Eptingen","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052886","2886","Hölstein","1305","BL","BL",1305,2886,"Hölstein","Hölstein","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052887","2887","Lampenberg","1305","BL","BL",1305,2887,"Lampenberg","Lampenberg","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052888","2888","Langenbruck","1305","BL","BL",1305,2888,"Langenbruck","Langenbruck","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052889","2889","Lauwil","1305","BL","BL",1305,2889,"Lauwil","Lauwil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052890","2890","Liedertswil","1305","BL","BL",1305,2890,"Liedertswil","Liedertswil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052891","2891","Niederdorf","1305","BL","BL",1305,2891,"Niederdorf","Niederdorf","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052892","2892","Oberdorf (BL)","1305","BL","BL",1305,2892,"Oberdorf (BL)","Oberdorf (BL)","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052893","2893","Reigoldswil","1305","BL","BL",1305,2893,"Reigoldswil","Reigoldswil","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052894","2894","Titterten","1305","BL","BL",1305,2894,"Titterten","Titterten","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75613052895","2895","Waldenburg","1305","BL","BL",1305,2895,"Waldenburg","Waldenburg","Bezirk Waldenburg","Basel-Landschaft","1994-01-01"
"75614012901","2901","Gächlingen","1401","SH","SH",1401,2901,"Gächlingen","Gächlingen","Bezirk Oberklettgau","Schaffhausen","1960-01-01"
"75614012903","2903","Löhningen","1401","SH","SH",1401,2903,"Löhningen","Löhningen","Bezirk Oberklettgau","Schaffhausen","1960-01-01"
"75614012904","2904","Neunkirch","1401","SH","SH",1401,2904,"Neunkirch","Neunkirch","Bezirk Oberklettgau","Schaffhausen","1960-01-01"
"75614022914","2914","Büttenhardt","1402","SH","SH",1402,2914,"Büttenhardt","Büttenhardt","Bezirk Reiat","Schaffhausen","1960-01-01"
"75614022915","2915","Dörflingen","1402","SH","SH",1402,2915,"Dörflingen","Dörflingen","Bezirk Reiat","Schaffhausen","1960-01-01"
"75614022917","2917","Lohn (SH)","1402","SH","SH",1402,2917,"Lohn (SH)","Lohn (SH)","Bezirk Reiat","Schaffhausen","1960-01-01"
"75614022919","2919","Stetten (SH)","1402","SH","SH",1402,2919,"Stetten (SH)","Stetten (SH)","Bezirk Reiat","Schaffhausen","1960-01-01"
"75614022920","2920","Thayngen","1402","SH","SH",1402,2920,"Thayngen","Thayngen","Bezirk Reiat","Schaffhausen","2009-01-01"
"75614032931","2931","Bargen (SH)","1403","SH","SH",1403,2931,"Bargen (SH)","Bargen (SH)","Bezirk Schaffhausen","Schaffhausen","1960-01-01"
"75614032932","2932","Beringen","1403","SH","SH",1403,2932,"Beringen","Beringen","Bezirk Schaffhausen","Schaffhausen","2013-01-01"
"75614032933","2933","Buchberg","1403","SH","SH",1403,2933,"Buchberg","Buchberg","Bezirk Schaffhausen","Schaffhausen","1960-01-01"
"75614032936","2936","Merishausen","1403","SH","SH",1403,2936,"Merishausen","Merishausen","Bezirk Schaffhausen","Schaffhausen","1960-01-01"
"75614032937","2937","Neuhausen am Rheinfall","1403","SH","SH",1403,2937,"Neuhausen am Rheinfall","Neuhausen am Rheinfall","Bezirk Schaffhausen","Schaffhausen","1960-01-01"
"75614032938","2938","Rüdlingen","1403","SH","SH",1403,2938,"Rüdlingen","Rüdlingen","Bezirk Schaffhausen","Schaffhausen","1960-01-01"
"75614032939","2939","Schaffhausen","1403","SH","SH",1403,2939,"Schaffhausen","Schaffhausen","Bezirk Schaffhausen","Schaffhausen","2009-01-01"
"75614042951","2951","Beggingen","1404","SH","SH",1404,2951,"Beggingen","Beggingen","Bezirk Schleitheim","Schaffhausen","1960-01-01"
"75614042952","2952","Schleitheim","1404","SH","SH",1404,2952,"Schleitheim","Schleitheim","Bezirk Schleitheim","Schaffhausen","1960-01-01"
"75614042953","2953","Siblingen","1404","SH","SH",1404,2953,"Siblingen","Siblingen","Bezirk Schleitheim","Schaffhausen","1960-01-01"
"75614052961","2961","Buch (SH)","1405","SH","SH",1405,2961,"Buch (SH)","Buch (SH)","Bezirk Stein","Schaffhausen","1960-01-01"
"75614052962","2962","Hemishofen","1405","SH","SH",1405,2962,"Hemishofen","Hemishofen","Bezirk Stein","Schaffhausen","1960-01-01"
"75614052963","2963","Ramsen","1405","SH","SH",1405,2963,"Ramsen","Ramsen","Bezirk Stein","Schaffhausen","1960-01-01"
"75614052964","2964","Stein am Rhein","1405","SH","SH",1405,2964,"Stein am Rhein","Stein am Rhein","Bezirk Stein","Schaffhausen","1960-01-01"
"75614062971","2971","Hallau","1406","SH","SH",1406,2971,"Hallau","Hallau","Bezirk Unterklettgau","Schaffhausen","1960-01-01"
"75614062972","2972","Oberhallau","1406","SH","SH",1406,2972,"Oberhallau","Oberhallau","Bezirk Unterklettgau","Schaffhausen","1960-01-01"
"75614062973","2973","Trasadingen","1406","SH","SH",1406,2973,"Trasadingen","Trasadingen","Bezirk Unterklettgau","Schaffhausen","1960-01-01"
"75614062974","2974","Wilchingen","1406","SH","SH",1406,2974,"Wilchingen","Wilchingen","Bezirk Unterklettgau","Schaffhausen","2005-01-01"
"75615013001","3001","Herisau","1501","AR","AR",1501,3001,"Herisau","Herisau","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013002","3002","Hundwil","1501","AR","AR",1501,3002,"Hundwil","Hundwil","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013003","3003","Schönengrund","1501","AR","AR",1501,3003,"Schönengrund","Schönengrund","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013004","3004","Schwellbrunn","1501","AR","AR",1501,3004,"Schwellbrunn","Schwellbrunn","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013005","3005","Stein (AR)","1501","AR","AR",1501,3005,"Stein (AR)","Stein (AR)","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013006","3006","Urnäsch","1501","AR","AR",1501,3006,"Urnäsch","Urnäsch","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615013007","3007","Waldstatt","1501","AR","AR",1501,3007,"Waldstatt","Waldstatt","Bezirk Hinterland","Appenzell Ausserrhoden","1960-01-01"
"75615023021","3021","Bühler","1502","AR","AR",1502,3021,"Bühler","Bühler","Bezirk Mittelland","Appenzell Ausserrhoden","1960-01-01"
"75615023022","3022","Gais","1502","AR","AR",1502,3022,"Gais","Gais","Bezirk Mittelland","Appenzell Ausserrhoden","1960-01-01"
"75615023023","3023","Speicher","1502","AR","AR",1502,3023,"Speicher","Speicher","Bezirk Mittelland","Appenzell Ausserrhoden","1960-01-01"
"75615023024","3024","Teufen (AR)","1502","AR","AR",1502,3024,"Teufen (AR)","Teufen (AR)","Bezirk Mittelland","Appenzell Ausserrhoden","1960-01-01"
"75615023025","3025","Trogen","1502","AR","AR",1502,3025,"Trogen","Trogen","Bezirk Mittelland","Appenzell Ausserrhoden","1960-01-01"
"75615033031","3031","Grub (AR)","1503","AR","AR",1503,3031,"Grub (AR)","Grub (AR)","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033032","3032","Heiden","1503","AR","AR",1503,3032,"Heiden","Heiden","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033033","3033","Lutzenberg","1503","AR","AR",1503,3033,"Lutzenberg","Lutzenberg","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033034","3034","Rehetobel","1503","AR","AR",1503,3034,"Rehetobel","Rehetobel","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033035","3035","Reute (AR)","1503","AR","AR",1503,3035,"Reute (AR)","Reute (AR)","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033036","3036","Wald (AR)","1503","AR","AR",1503,3036,"Wald (AR)","Wald (AR)","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033037","3037","Walzenhausen","1503","AR","AR",1503,3037,"Walzenhausen","Walzenhausen","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75615033038","3038","Wolfhalden","1503","AR","AR",1503,3038,"Wolfhalden","Wolfhalden","Bezirk Vorderland","Appenzell Ausserrhoden","1960-01-01"
"75616003101","3101","Appenzell","1600","AI","AI",1600,3101,"Appenzell","Appenzell","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75616003102","3102","Gonten","1600","AI","AI",1600,3102,"Gonten","Gonten","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75616003103","3103","Rüte","1600","AI","AI",1600,3103,"Rüte","Rüte","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75616003104","3104","Schlatt-Haslen","1600","AI","AI",1600,3104,"Schlatt-Haslen","Schlatt-Haslen","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75616003105","3105","Schwende","1600","AI","AI",1600,3105,"Schwende","Schwende","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75616003111","3111","Oberegg","1600","AI","AI",1600,3111,"Oberegg","Oberegg","Kanton Appenzell Innerrhoden","Appenzell Innerrhoden","1997-01-01"
"75617213201","3201","Häggenschwil","1721","SG","SG",1721,3201,"Häggenschwil","Häggenschwil","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213202","3202","Muolen","1721","SG","SG",1721,3202,"Muolen","Muolen","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213203","3203","St. Gallen","1721","SG","SG",1721,3203,"St. Gallen","St. Gallen","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213204","3204","Wittenbach","1721","SG","SG",1721,3204,"Wittenbach","Wittenbach","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617223211","3211","Berg (SG)","1722","SG","SG",1722,3211,"Berg (SG)","Berg (SG)","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617213212","3212","Eggersriet","1721","SG","SG",1721,3212,"Eggersriet","Eggersriet","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617223213","3213","Goldach","1722","SG","SG",1722,3213,"Goldach","Goldach","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223214","3214","Mörschwil","1722","SG","SG",1722,3214,"Mörschwil","Mörschwil","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223215","3215","Rorschach","1722","SG","SG",1722,3215,"Rorschach","Rorschach","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223216","3216","Rorschacherberg","1722","SG","SG",1722,3216,"Rorschacherberg","Rorschacherberg","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223217","3217","Steinach","1722","SG","SG",1722,3217,"Steinach","Steinach","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223218","3218","Tübach","1722","SG","SG",1722,3218,"Tübach","Tübach","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617223219","3219","Untereggen","1722","SG","SG",1722,3219,"Untereggen","Untereggen","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617233231","3231","Au (SG)","1723","SG","SG",1723,3231,"Au (SG)","Au (SG)","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233232","3232","Balgach","1723","SG","SG",1723,3232,"Balgach","Balgach","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233233","3233","Berneck","1723","SG","SG",1723,3233,"Berneck","Berneck","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233234","3234","Diepoldsau","1723","SG","SG",1723,3234,"Diepoldsau","Diepoldsau","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233235","3235","Rheineck","1723","SG","SG",1723,3235,"Rheineck","Rheineck","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233236","3236","St. Margrethen","1723","SG","SG",1723,3236,"St. Margrethen","St. Margrethen","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617223237","3237","Thal","1722","SG","SG",1722,3237,"Thal","Thal","Wahlkreis Rorschach","St. Gallen","2003-01-01"
"75617233238","3238","Widnau","1723","SG","SG",1723,3238,"Widnau","Widnau","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233251","3251","Altstätten","1723","SG","SG",1723,3251,"Altstätten","Altstätten","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233252","3252","Eichberg","1723","SG","SG",1723,3252,"Eichberg","Eichberg","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233253","3253","Marbach (SG)","1723","SG","SG",1723,3253,"Marbach (SG)","Marbach (SG)","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233254","3254","Oberriet (SG)","1723","SG","SG",1723,3254,"Oberriet (SG)","Oberriet (SG)","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233255","3255","Rebstein","1723","SG","SG",1723,3255,"Rebstein","Rebstein","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617233256","3256","Rüthi (SG)","1723","SG","SG",1723,3256,"Rüthi (SG)","Rüthi (SG)","Wahlkreis Rheintal","St. Gallen","2003-01-01"
"75617243271","3271","Buchs (SG)","1724","SG","SG",1724,3271,"Buchs (SG)","Buchs (SG)","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617243272","3272","Gams","1724","SG","SG",1724,3272,"Gams","Gams","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617243273","3273","Grabs","1724","SG","SG",1724,3273,"Grabs","Grabs","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617243274","3274","Sennwald","1724","SG","SG",1724,3274,"Sennwald","Sennwald","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617243275","3275","Sevelen","1724","SG","SG",1724,3275,"Sevelen","Sevelen","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617243276","3276","Wartau","1724","SG","SG",1724,3276,"Wartau","Wartau","Wahlkreis Werdenberg","St. Gallen","2003-01-01"
"75617253291","3291","Bad Ragaz","1725","SG","SG",1725,3291,"Bad Ragaz","Bad Ragaz","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253292","3292","Flums","1725","SG","SG",1725,3292,"Flums","Flums","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253293","3293","Mels","1725","SG","SG",1725,3293,"Mels","Mels","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253294","3294","Pfäfers","1725","SG","SG",1725,3294,"Pfäfers","Pfäfers","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253295","3295","Quarten","1725","SG","SG",1725,3295,"Quarten","Quarten","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253296","3296","Sargans","1725","SG","SG",1725,3296,"Sargans","Sargans","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253297","3297","Vilters-Wangs","1725","SG","SG",1725,3297,"Vilters-Wangs","Vilters-Wangs","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617253298","3298","Walenstadt","1725","SG","SG",1725,3298,"Walenstadt","Walenstadt","Wahlkreis Sarganserland","St. Gallen","2003-01-01"
"75617263311","3311","Amden","1726","SG","SG",1726,3311,"Amden","Amden","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263312","3312","Benken (SG)","1726","SG","SG",1726,3312,"Benken (SG)","Benken (SG)","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263313","3313","Kaltbrunn","1726","SG","SG",1726,3313,"Kaltbrunn","Kaltbrunn","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263315","3315","Schänis","1726","SG","SG",1726,3315,"Schänis","Schänis","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263316","3316","Weesen","1726","SG","SG",1726,3316,"Weesen","Weesen","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263338","3338","Schmerikon","1726","SG","SG",1726,3338,"Schmerikon","Schmerikon","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263339","3339","Uznach","1726","SG","SG",1726,3339,"Uznach","Uznach","Wahlkreis See-Gaster","St. Gallen","2003-01-01"
"75617263340","3340","Rapperswil-Jona","1726","SG","SG",1726,3340,"Rapperswil-Jona","Rapperswil-Jona","Wahlkreis See-Gaster","St. Gallen","2007-01-01"
"75617263341","3341","Gommiswald","1726","SG","SG",1726,3341,"Gommiswald","Gommiswald","Wahlkreis See-Gaster","St. Gallen","2013-01-01"
"75617263342","3342","Eschenbach (SG)","1726","SG","SG",1726,3342,"Eschenbach (SG)","Eschenbach (SG)","Wahlkreis See-Gaster","St. Gallen","2013-01-01"
"75617273352","3352","Ebnat-Kappel","1727","SG","SG",1727,3352,"Ebnat-Kappel","Ebnat-Kappel","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273359","3359","Wildhaus-Alt St. Johann","1727","SG","SG",1727,3359,"Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wahlkreis Toggenburg","St. Gallen","2010-01-01"
"75617273360","3360","Nesslau","1727","SG","SG",1727,3360,"Nesslau","Nesslau","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"75617273372","3372","Hemberg","1727","SG","SG",1727,3372,"Hemberg","Hemberg","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273374","3374","Lichtensteig","1727","SG","SG",1727,3374,"Lichtensteig","Lichtensteig","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273375","3375","Oberhelfenschwil","1727","SG","SG",1727,3375,"Oberhelfenschwil","Oberhelfenschwil","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273378","3378","Neckertal","1727","SG","SG",1727,3378,"Neckertal","Neckertal","Wahlkreis Toggenburg","St. Gallen","2009-01-01"
"75617273379","3379","Wattwil","1727","SG","SG",1727,3379,"Wattwil","Wattwil","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"75617273392","3392","Kirchberg (SG)","1727","SG","SG",1727,3392,"Kirchberg (SG)","Kirchberg (SG)","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273393","3393","Lütisburg","1727","SG","SG",1727,3393,"Lütisburg","Lütisburg","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273394","3394","Mosnang","1727","SG","SG",1727,3394,"Mosnang","Mosnang","Wahlkreis Toggenburg","St. Gallen","2003-01-01"
"75617273395","3395","Bütschwil-Ganterschwil","1727","SG","SG",1727,3395,"Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Wahlkreis Toggenburg","St. Gallen","2013-01-01"
"75617283401","3401","Degersheim","1728","SG","SG",1728,3401,"Degersheim","Degersheim","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283402","3402","Flawil","1728","SG","SG",1728,3402,"Flawil","Flawil","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283405","3405","Jonschwil","1728","SG","SG",1728,3405,"Jonschwil","Jonschwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283407","3407","Oberuzwil","1728","SG","SG",1728,3407,"Oberuzwil","Oberuzwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283408","3408","Uzwil","1728","SG","SG",1728,3408,"Uzwil","Uzwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283422","3422","Niederbüren","1728","SG","SG",1728,3422,"Niederbüren","Niederbüren","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283423","3423","Niederhelfenschwil","1728","SG","SG",1728,3423,"Niederhelfenschwil","Niederhelfenschwil","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283424","3424","Oberbüren","1728","SG","SG",1728,3424,"Oberbüren","Oberbüren","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283426","3426","Zuzwil (SG)","1728","SG","SG",1728,3426,"Zuzwil (SG)","Zuzwil (SG)","Wahlkreis Wil","St. Gallen","2003-01-01"
"75617283427","3427","Wil (SG)","1728","SG","SG",1728,3427,"Wil (SG)","Wil (SG)","Wahlkreis Wil","St. Gallen","2013-01-01"
"75617213441","3441","Andwil (SG)","1721","SG","SG",1721,3441,"Andwil (SG)","Andwil (SG)","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213442","3442","Gaiserwald","1721","SG","SG",1721,3442,"Gaiserwald","Gaiserwald","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213443","3443","Gossau (SG)","1721","SG","SG",1721,3443,"Gossau (SG)","Gossau (SG)","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75617213444","3444","Waldkirch","1721","SG","SG",1721,3444,"Waldkirch","Waldkirch","Wahlkreis St. Gallen","St. Gallen","2003-01-01"
"75618213503","3503","Mutten","1821","GR","GR",1821,3503,"Mutten","Mutten","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213506","3506","Vaz/Obervaz","1821","GR","GR",1821,3506,"Vaz/Obervaz","Vaz/Obervaz","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213513","3513","Lantsch/Lenz","1821","GR","GR",1821,3513,"Lantsch/Lenz","Lantsch/Lenz","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213514","3514","Schmitten (GR)","1821","GR","GR",1821,3514,"Schmitten (GR)","Schmitten (GR)","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213521","3521","Bergün/Bravuogn","1821","GR","GR",1821,3521,"Bergün/Bravuogn","Bergün/Bravuogn","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213522","3522","Filisur","1821","GR","GR",1821,3522,"Filisur","Filisur","Bezirk Albula","Graubünden / Grigioni / Grischun","2001-01-01"
"75618213542","3542","Albula/Alvra","1821","GR","GR",1821,3542,"Albula/Alvra","Albula/Alvra","Bezirk Albula","Graubünden / Grigioni / Grischun","2015-01-01"
"75618213543","3543","Surses","1821","GR","GR",1821,3543,"Surses","Surses","Bezirk Albula","Graubünden / Grigioni / Grischun","2016-01-01"
"75618223551","3551","Brusio","1822","GR","GR",1822,3551,"Brusio","Brusio","Distretto di Bernina","Graubünden / Grigioni / Grischun","2001-01-01"
"75618223561","3561","Poschiavo","1822","GR","GR",1822,3561,"Poschiavo","Poschiavo","Distretto di Bernina","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313572","3572","Falera","1831","GR","GR",1831,3572,"Falera","Falera","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313575","3575","Laax","1831","GR","GR",1831,3575,"Laax","Laax","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313581","3581","Sagogn","1831","GR","GR",1831,3581,"Sagogn","Sagogn","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313582","3582","Schluein","1831","GR","GR",1831,3582,"Schluein","Schluein","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313603","3603","Vals","1831","GR","GR",1831,3603,"Vals","Vals","Bezirk Surselva","Graubünden / Grigioni / Grischun","2015-01-01"
"75618313611","3611","Andiast","1831","GR","GR",1831,3611,"Andiast","Andiast","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313616","3616","Waltensburg/Vuorz","1831","GR","GR",1831,3616,"Waltensburg/Vuorz","Waltensburg/Vuorz","Bezirk Surselva","Graubünden / Grigioni / Grischun","2001-01-01"
"75618313618","3618","Lumnezia","1831","GR","GR",1831,3618,"Lumnezia","Lumnezia","Bezirk Surselva","Graubünden / Grigioni / Grischun","2013-01-01"
"75618313619","3619","Ilanz/Glion","1831","GR","GR",1831,3619,"Ilanz/Glion","Ilanz/Glion","Bezirk Surselva","Graubünden / Grigioni / Grischun","2014-01-01"
