"id","fips","county_name","state_code","state_fips","county_fips","class_fips"
"84005059","05059","Hot Spring County","AR","05","059","H1"
"84005061","05061","Howard County","AR","05","061","H1"
"84005063","05063","Independence County","AR","05","063","H1"
"84005065","05065","Izard County","AR","05","065","H1"
"84005067","05067","Jackson County","AR","05","067","H1"
"84005069","05069","Jefferson County","AR","05","069","H1"
"84005071","05071","Johnson County","AR","05","071","H1"
"84005073","05073","Lafayette County","AR","05","073","H1"
"84005075","05075","Lawrence County","AR","05","075","H1"
"84005077","05077","Lee County","AR","05","077","H1"
"84005079","05079","Lincoln County","AR","05","079","H1"
"84005081","05081","Little River County","AR","05","081","H1"
"84005083","05083","Logan County","AR","05","083","H1"
"84005085","05085","Lonoke County","AR","05","085","H1"
"84005087","05087","Madison County","AR","05","087","H1"
"84005089","05089","Marion County","AR","05","089","H1"
"84005091","05091","Miller County","AR","05","091","H1"
"84005093","05093","Mississippi County","AR","05","093","H1"
"84005095","05095","Monroe County","AR","05","095","H1"
"84005097","05097","Montgomery County","AR","05","097","H1"
"84005099","05099","Nevada County","AR","05","099","H1"
"84005101","05101","Newton County","AR","05","101","H1"
"84005103","05103","Ouachita County","AR","05","103","H1"
"84005105","05105","Perry County","AR","05","105","H1"
"84005107","05107","Phillips County","AR","05","107","H1"
"84005109","05109","Pike County","AR","05","109","H1"
"84005111","05111","Poinsett County","AR","05","111","H1"
"84005113","05113","Polk County","AR","05","113","H1"
"84005115","05115","Pope County","AR","05","115","H1"
"84005117","05117","Prairie County","AR","05","117","H1"
"84005119","05119","Pulaski County","AR","05","119","H1"
"84005121","05121","Randolph County","AR","05","121","H1"
"84005123","05123","St. Francis County","AR","05","123","H1"
"84005125","05125","Saline County","AR","05","125","H1"
"84005127","05127","Scott County","AR","05","127","H1"
"84005129","05129","Searcy County","AR","05","129","H1"
"84005131","05131","Sebastian County","AR","05","131","H1"
"84005133","05133","Sevier County","AR","05","133","H1"
"84005135","05135","Sharp County","AR","05","135","H1"
"84005137","05137","Stone County","AR","05","137","H1"
"84005139","05139","Union County","AR","05","139","H1"
"84005141","05141","Van Buren County","AR","05","141","H1"
"84005143","05143","Washington County","AR","05","143","H1"
"84005145","05145","White County","AR","05","145","H1"
"84005147","05147","Woodruff County","AR","05","147","H1"
"84005149","05149","Yell County","AR","05","149","H1"
"84006001","06001","Alameda County","CA","06","001","H1"
"84006003","06003","Alpine County","CA","06","003","H1"
"84006005","06005","Amador County","CA","06","005","H1"
"84006007","06007","Butte County","CA","06","007","H1"
"84006009","06009","Calaveras County","CA","06","009","H1"
"84006011","06011","Colusa County","CA","06","011","H1"
"84006013","06013","Contra Costa County","CA","06","013","H1"
"84006015","06015","Del Norte County","CA","06","015","H1"
"84006017","06017","El Dorado County","CA","06","017","H1"
"84006019","06019","Fresno County","CA","06","019","H1"
"84006021","06021","Glenn County","CA","06","021","H1"
"84006023","06023","Humboldt County","CA","06","023","H1"
"84006025","06025","Imperial County","CA","06","025","H1"
"84006027","06027","Inyo County","CA","06","027","H1"
"84006029","06029","Kern County","CA","06","029","H1"
"84006031","06031","Kings County","CA","06","031","H1"
"84006033","06033","Lake County","CA","06","033","H1"
"84006035","06035","Lassen County","CA","06","035","H1"
"84006037","06037","Los Angeles County","CA","06","037","H1"
"84006039","06039","Madera County","CA","06","039","H1"
"84006041","06041","Marin County","CA","06","041","H1"
"84006043","06043","Mariposa County","CA","06","043","H1"
"84006045","06045","Mendocino County","CA","06","045","H1"
"84006047","06047","Merced County","CA","06","047","H1"
"84006049","06049","Modoc County","CA","06","049","H1"
"84006051","06051","Mono County","CA","06","051","H1"
"84006053","06053","Monterey County","CA","06","053","H1"
"84006055","06055","Napa County","CA","06","055","H1"
"84006057","06057","Nevada County","CA","06","057","H1"
"84006059","06059","Orange County","CA","06","059","H1"
"84006061","06061","Placer County","CA","06","061","H1"
"84006063","06063","Plumas County","CA","06","063","H1"
"84006065","06065","Riverside County","CA","06","065","H1"
"84006067","06067","Sacramento County","CA","06","067","H1"
"84006069","06069","San Benito County","CA","06","069","H1"
"84006071","06071","San Bernardino County","CA","06","071","H1"
"84006073","06073","San Diego County","CA","06","073","H1"
"84006075","06075","San Francisco County","CA","06","075","H6"
"84006077","06077","San Joaquin County","CA","06","077","H1"
"84006079","06079","San Luis Obispo County","CA","06","079","H1"
"84006081","06081","San Mateo County","CA","06","081","H1"
"84006083","06083","Santa Barbara County","CA","06","083","H1"
"84006085","06085","Santa Clara County","CA","06","085","H1"
"84006087","06087","Santa Cruz County","CA","06","087","H1"
"84006089","06089","Shasta County","CA","06","089","H1"
"84006091","06091","Sierra County","CA","06","091","H1"
"84006093","06093","Siskiyou County","CA","06","093","H1"
"84006095","06095","Solano County","CA","06","095","H1"
"84006097","06097","Sonoma County","CA","06","097","H1"
"84006099","06099","Stanislaus County","CA","06","099","H1"
"84006101","06101","Sutter County","CA","06","101","H1"
"84006103","06103","Tehama County","CA","06","103","H1"
"84006105","06105","Trinity County","CA","06","105","H1"
"84006107","06107","Tulare County","CA","06","107","H1"
"84006109","06109","Tuolumne County","CA","06","109","H1"
"84006111","06111","Ventura County","CA","06","111","H1"
"84006113","06113","Yolo County","CA","06","113","H1"
"84006115","06115","Yuba County","CA","06","115","H1"
"84008001","08001","Adams County","CO","08","001","H1"
"84008003","08003","Alamosa County","CO","08","003","H1"
"84008005","08005","Arapahoe County","CO","08","005","H1"
"84008007","08007","Archuleta County","CO","08","007","H1"
"84008009","08009","Baca County","CO","08","009","H1"
"84008011","08011","Bent County","CO","08","011","H1"
"84008013","08013","Boulder County","CO","08","013","H1"
"84008014","08014","Broomfield County","CO","08","014","H6"
"84008015","08015","Chaffee County","CO","08","015","H1"
"84008017","08017","Cheyenne County","CO","08","017","H1"
"84008019","08019","Clear Creek County","CO","08","019","H1"
"84008021","08021","Conejos County","CO","08","021","H1"
"84008023","08023","Costilla County","CO","08","023","H1"
"84008025","08025","Crowley County","CO","08","025","H1"
"84008027","08027","Custer County","CO","08","027","H1"
"84008029","08029","Delta County","CO","08","029","H1"
"84008031","08031","Denver County","CO","08","031","H6"
"84008033","08033","Dolores County","CO","08","033","H1"
"84008035","08035","Douglas County","CO","08","035","H1"
"84008037","08037","Eagle County","CO","08","037","H1"
"84008039","08039","Elbert County","CO","08","039","H1"
"84008041","08041","El Paso County","CO","08","041","H1"
"84008043","08043","Fremont County","CO","08","043","H1"
"84008045","08045","Garfield County","CO","08","045","H1"
"84008047","08047","Gilpin County","CO","08","047","H1"
"84008049","08049","Grand County","CO","08","049","H1"
"84008051","08051","Gunnison County","CO","08","051","H1"
"84008053","08053","Hinsdale County","CO","08","053","H1"
"84008055","08055","Huerfano County","CO","08","055","H1"
"84008057","08057","Jackson County","CO","08","057","H1"
"84008059","08059","Jefferson County","CO","08","059","H1"
"84008061","08061","Kiowa County","CO","08","061","H1"
"84008063","08063","Kit Carson County","CO","08","063","H1"
"84008065","08065","Lake County","CO","08","065","H1"
"84008067","08067","La Plata County","CO","08","067","H1"
"84008069","08069","Larimer County","CO","08","069","H1"
"84008071","08071","Las Animas County","CO","08","071","H1"
"84008073","08073","Lincoln County","CO","08","073","H1"
"84008075","08075","Logan County","CO","08","075","H1"
"84008077","08077","Mesa County","CO","08","077","H1"
"84008079","08079","Mineral County","CO","08","079","H1"
"84008081","08081","Moffat County","CO","08","081","H1"
"84008083","08083","Montezuma County","CO","08","083","H1"
"84008085","08085","Montrose County","CO","08","085","H1"
"84008087","08087","Morgan County","CO","08","087","H1"
"84008089","08089","Otero County","CO","08","089","H1"
"84008091","08091","Ouray County","CO","08","091","H1"
"84008093","08093","Park County","CO","08","093","H1"
"84008095","08095","Phillips County","CO","08","095","H1"
"84008097","08097","Pitkin County","CO","08","097","H1"
"84008099","08099","Prowers County","CO","08","099","H1"
"84008101","08101","Pueblo County","CO","08","101","H1"
"84008103","08103","Rio Blanco County","CO","08","103","H1"
"84008105","08105","Rio Grande County","CO","08","105","H1"
"84008107","08107","Routt County","CO","08","107","H1"
"84008109","08109","Saguache County","CO","08","109","H1"
"84008111","08111","San Juan County","CO","08","111","H1"
"84008113","08113","San Miguel County","CO","08","113","H1"
"84008115","08115","Sedgwick County","CO","08","115","H1"
"84008117","08117","Summit County","CO","08","117","H1"
"84008119","08119","Teller County","CO","08","119","H1"
"84008121","08121","Washington County","CO","08","121","H1"
"84008123","08123","Weld County","CO","08","123","H1"
"84008125","08125","Yuma County","CO","08","125","H1"
"84009001","09001","Fairfield County","CT","09","001","H4"
"84009003","09003","Hartford County","CT","09","003","H4"
"84009005","09005","Litchfield County","CT","09","005","H4"
"84009007","09007","Middlesex County","CT","09","007","H4"
"84009009","09009","New Haven County","CT","09","009","H4"
"84009011","09011","New London County","CT","09","011","H4"
"84009013","09013","Tolland County","CT","09","013","H4"
"84009015","09015","Windham County","CT","09","015","H4"
"84010001","10001","Kent County","DE","10","001","H1"
"84010003","10003","New Castle County","DE","10","003","H1"
"84010005","10005","Sussex County","DE","10","005","H1"
"84011001","11001","District of Columbia","DC","11","001","H6"
"84012001","12001","Alachua County","FL","12","001","H1"
"84012003","12003","Baker County","FL","12","003","H1"
"84012005","12005","Bay County","FL","12","005","H1"
"84012007","12007","Bradford County","FL","12","007","H1"
"84012009","12009","Brevard County","FL","12","009","H1"
"84012011","12011","Broward County","FL","12","011","H1"
"84012013","12013","Calhoun County","FL","12","013","H1"
"84012015","12015","Charlotte County","FL","12","015","H1"
"84012017","12017","Citrus County","FL","12","017","H1"
"84012019","12019","Clay County","FL","12","019","H1"
"84012021","12021","Collier County","FL","12","021","H1"
"84012023","12023","Columbia County","FL","12","023","H1"
"84012027","12027","DeSoto County","FL","12","027","H1"
"84012029","12029","Dixie County","FL","12","029","H1"
"84012031","12031","Duval County","FL","12","031","H6"
"84012033","12033","Escambia County","FL","12","033","H1"
"84012035","12035","Flagler County","FL","12","035","H1"
"84012037","12037","Franklin County","FL","12","037","H1"
"84012039","12039","Gadsden County","FL","12","039","H1"
"84012041","12041","Gilchrist County","FL","12","041","H1"
"84012043","12043","Glades County","FL","12","043","H1"
"84012045","12045","Gulf County","FL","12","045","H1"
"84012047","12047","Hamilton County","FL","12","047","H1"
"84012049","12049","Hardee County","FL","12","049","H1"
"84012051","12051","Hendry County","FL","12","051","H1"
"84012053","12053","Hernando County","FL","12","053","H1"
"84012055","12055","Highlands County","FL","12","055","H1"
"84012057","12057","Hillsborough County","FL","12","057","H1"
"84012059","12059","Holmes County","FL","12","059","H1"
"84012061","12061","Indian River County","FL","12","061","H1"
"84012063","12063","Jackson County","FL","12","063","H1"
"84012065","12065","Jefferson County","FL","12","065","H1"
"84012067","12067","Lafayette County","FL","12","067","H1"
"84012069","12069","Lake County","FL","12","069","H1"
"84012071","12071","Lee County","FL","12","071","H1"
"84012073","12073","Leon County","FL","12","073","H1"
"84012075","12075","Levy County","FL","12","075","H1"
"84012077","12077","Liberty County","FL","12","077","H1"
"84012079","12079","Madison County","FL","12","079","H1"
"84012081","12081","Manatee County","FL","12","081","H1"
"84012083","12083","Marion County","FL","12","083","H1"
"84012085","12085","Martin County","FL","12","085","H1"
"84012086","12086","Miami-Dade County","FL","12","086","H1"
"84012087","12087","Monroe County","FL","12","087","H1"
"84012089","12089","Nassau County","FL","12","089","H1"
"84012091","12091","Okaloosa County","FL","12","091","H1"
"84012093","12093","Okeechobee County","FL","12","093","H1"
"84012095","12095","Orange County","FL","12","095","H1"
"84012097","12097","Osceola County","FL","12","097","H1"
"84012099","12099","Palm Beach County","FL","12","099","H1"
"84012101","12101","Pasco County","FL","12","101","H1"
"84012103","12103","Pinellas County","FL","12","103","H1"
"84012105","12105","Polk County","FL","12","105","H1"
"84012107","12107","Putnam County","FL","12","107","H1"
"84012109","12109","St. Johns County","FL","12","109","H1"
"84012111","12111","St. Lucie County","FL","12","111","H1"
"84012113","12113","Santa Rosa County","FL","12","113","H1"
"84012115","12115","Sarasota County","FL","12","115","H1"
"84012117","12117","Seminole County","FL","12","117","H1"
"84012119","12119","Sumter County","FL","12","119","H1"
"84012121","12121","Suwannee County","FL","12","121","H1"
"84012123","12123","Taylor County","FL","12","123","H1"
"84012125","12125","Union County","FL","12","125","H1"
"84012127","12127","Volusia County","FL","12","127","H1"
"84012129","12129","Wakulla County","FL","12","129","H1"
"84012131","12131","Walton County","FL","12","131","H1"
"84012133","12133","Washington County","FL","12","133","H1"
"84013001","13001","Appling County","GA","13","001","H1"
"84013003","13003","Atkinson County","GA","13","003","H1"
"84013005","13005","Bacon County","GA","13","005","H1"
"84013007","13007","Baker County","GA","13","007","H1"
"84013009","13009","Baldwin County","GA","13","009","H1"
"84013011","13011","Banks County","GA","13","011","H1"
"84013013","13013","Barrow County","GA","13","013","H1"
"84013015","13015","Bartow County","GA","13","015","H1"
"84013017","13017","Ben Hill County","GA","13","017","H1"
"84013019","13019","Berrien County","GA","13","019","H1"
"84013021","13021","Bibb County","GA","13","021","H1"
"84013023","13023","Bleckley County","GA","13","023","H1"
"84013025","13025","Brantley County","GA","13","025","H1"
"84013027","13027","Brooks County","GA","13","027","H1"
"84013029","13029","Bryan County","GA","13","029","H1"
"84013031","13031","Bulloch County","GA","13","031","H1"
"84013033","13033","Burke County","GA","13","033","H1"
"84013035","13035","Butts County","GA","13","035","H1"
"84013037","13037","Calhoun County","GA","13","037","H1"
"84013039","13039","Camden County","GA","13","039","H1"
"84013043","13043","Candler County","GA","13","043","H1"
"84013045","13045","Carroll County","GA","13","045","H1"
"84013047","13047","Catoosa County","GA","13","047","H1"
"84013049","13049","Charlton County","GA","13","049","H1"
"84013051","13051","Chatham County","GA","13","051","H1"
"84013053","13053","Chattahoochee County","GA","13","053","H1"
"84013055","13055","Chattooga County","GA","13","055","H1"
"84013057","13057","Cherokee County","GA","13","057","H1"
"84013059","13059","Clarke County","GA","13","059","H6"
"84013061","13061","Clay County","GA","13","061","H1"
"84013063","13063","Clayton County","GA","13","063","H1"
"84013065","13065","Clinch County","GA","13","065","H1"
"84013067","13067","Cobb County","GA","13","067","H1"
"84013069","13069","Coffee County","GA","13","069","H1"
"84013071","13071","Colquitt County","GA","13","071","H1"
"84013073","13073","Columbia County","GA","13","073","H1"
"84013075","13075","Cook County","GA","13","075","H1"
"84013077","13077","Coweta County","GA","13","077","H1"
"84013079","13079","Crawford County","GA","13","079","H1"
"84013081","13081","Crisp County","GA","13","081","H1"
"84013083","13083","Dade County","GA","13","083","H1"
"84013085","13085","Dawson County","GA","13","085","H1"
"84013087","13087","Decatur County","GA","13","087","H1"
"84013089","13089","DeKalb County","GA","13","089","H1"
"84013091","13091","Dodge County","GA","13","091","H1"
"84013093","13093","Dooly County","GA","13","093","H1"
"84013095","13095","Dougherty County","GA","13","095","H1"
"84013097","13097","Douglas County","GA","13","097","H1"
"84013099","13099","Early County","GA","13","099","H1"
"84013101","13101","Echols County","GA","13","101","H1"
"84013103","13103","Effingham County","GA","13","103","H1"
"84013105","13105","Elbert County","GA","13","105","H1"
"84013107","13107","Emanuel County","GA","13","107","H1"
"84013109","13109","Evans County","GA","13","109","H1"
"84013111","13111","Fannin County","GA","13","111","H1"
"84013113","13113","Fayette County","GA","13","113","H1"
"84013115","13115","Floyd County","GA","13","115","H1"
"84013117","13117","Forsyth County","GA","13","117","H1"
"84013119","13119","Franklin County","GA","13","119","H1"
"84013121","13121","Fulton County","GA","13","121","H1"
"84013123","13123","Gilmer County","GA","13","123","H1"
"84013125","13125","Glascock County","GA","13","125","H1"
"84013127","13127","Glynn County","GA","13","127","H1"
"84013129","13129","Gordon County","GA","13","129","H1"
"84013131","13131","Grady County","GA","13","131","H1"
"84013133","13133","Greene County","GA","13","133","H1"
"84013135","13135","Gwinnett County","GA","13","135","H1"
"84013137","13137","Habersham County","GA","13","137","H1"
"84013139","13139","Hall County","GA","13","139","H1"
"84013141","13141","Hancock County","GA","13","141","H1"
"84013143","13143","Haralson County","GA","13","143","H1"
"84013145","13145","Harris County","GA","13","145","H1"
"84013147","13147","Hart County","GA","13","147","H1"
"84013149","13149","Heard County","GA","13","149","H1"
"84013151","13151","Henry County","GA","13","151","H1"
"84013153","13153","Houston County","GA","13","153","H1"
"84013155","13155","Irwin County","GA","13","155","H1"
"84013157","13157","Jackson County","GA","13","157","H1"
"84013159","13159","Jasper County","GA","13","159","H1"
"84013161","13161","Jeff Davis County","GA","13","161","H1"
"84013163","13163","Jefferson County","GA","13","163","H1"
"84013165","13165","Jenkins County","GA","13","165","H1"
"84013167","13167","Johnson County","GA","13","167","H1"
"84013169","13169","Jones County","GA","13","169","H1"
"84013171","13171","Lamar County","GA","13","171","H1"
"84013173","13173","Lanier County","GA","13","173","H1"
"84013175","13175","Laurens County","GA","13","175","H1"
"84013177","13177","Lee County","GA","13","177","H1"
"84013179","13179","Liberty County","GA","13","179","H1"
"84013181","13181","Lincoln County","GA","13","181","H1"
"84013183","13183","Long County","GA","13","183","H1"
"84013185","13185","Lowndes County","GA","13","185","H1"
"84013187","13187","Lumpkin County","GA","13","187","H1"
"84013189","13189","McDuffie County","GA","13","189","H1"
"84013191","13191","McIntosh County","GA","13","191","H1"
"84013193","13193","Macon County","GA","13","193","H1"
"84013195","13195","Madison County","GA","13","195","H1"
"84013197","13197","Marion County","GA","13","197","H1"
"84013199","13199","Meriwether County","GA","13","199","H1"
"84013201","13201","Miller County","GA","13","201","H1"
"84013205","13205","Mitchell County","GA","13","205","H1"
"84013207","13207","Monroe County","GA","13","207","H1"
"84013209","13209","Montgomery County","GA","13","209","H1"
"84013211","13211","Morgan County","GA","13","211","H1"
"84013213","13213","Murray County","GA","13","213","H1"
"84013215","13215","Muscogee County","GA","13","215","H6"
"84013217","13217","Newton County","GA","13","217","H1"
"84013219","13219","Oconee County","GA","13","219","H1"
"84013221","13221","Oglethorpe County","GA","13","221","H1"
"84013223","13223","Paulding County","GA","13","223","H1"
"84013225","13225","Peach County","GA","13","225","H1"
"84013227","13227","Pickens County","GA","13","227","H1"
"84013229","13229","Pierce County","GA","13","229","H1"
"84013231","13231","Pike County","GA","13","231","H1"
"84013233","13233","Polk County","GA","13","233","H1"
"84013235","13235","Pulaski County","GA","13","235","H1"
"84013237","13237","Putnam County","GA","13","237","H1"
"84013239","13239","Quitman County","GA","13","239","H1"
"84013241","13241","Rabun County","GA","13","241","H1"
"84013243","13243","Randolph County","GA","13","243","H1"
"84013245","13245","Richmond County","GA","13","245","H6"
"84013247","13247","Rockdale County","GA","13","247","H1"
"84013249","13249","Schley County","GA","13","249","H1"
"84013251","13251","Screven County","GA","13","251","H1"
"84013253","13253","Seminole County","GA","13","253","H1"
"84013255","13255","Spalding County","GA","13","255","H1"
"84013257","13257","Stephens County","GA","13","257","H1"
"84013259","13259","Stewart County","GA","13","259","H1"
"84013261","13261","Sumter County","GA","13","261","H1"
"84013263","13263","Talbot County","GA","13","263","H1"
"84013265","13265","Taliaferro County","GA","13","265","H1"
"84013267","13267","Tattnall County","GA","13","267","H1"
"84013269","13269","Taylor County","GA","13","269","H1"
"84013271","13271","Telfair County","GA","13","271","H1"
"84013273","13273","Terrell County","GA","13","273","H1"
"84013275","13275","Thomas County","GA","13","275","H1"
"84013277","13277","Tift County","GA","13","277","H1"
"84013279","13279","Toombs County","GA","13","279","H1"
"84013281","13281","Towns County","GA","13","281","H1"
"84013283","13283","Treutlen County","GA","13","283","H1"
"84013285","13285","Troup County","GA","13","285","H1"
"84013287","13287","Turner County","GA","13","287","H1"
"84013289","13289","Twiggs County","GA","13","289","H1"
"84013291","13291","Union County","GA","13","291","H1"
"84013293","13293","Upson County","GA","13","293","H1"
"84013295","13295","Walker County","GA","13","295","H1"
"84013297","13297","Walton County","GA","13","297","H1"
"84013299","13299","Ware County","GA","13","299","H1"
"84013301","13301","Warren County","GA","13","301","H1"
"84013303","13303","Washington County","GA","13","303","H1"
"84013305","13305","Wayne County","GA","13","305","H1"
"84013307","13307","Webster County","GA","13","307","H1"
"84013309","13309","Wheeler County","GA","13","309","H1"
"84013311","13311","White County","GA","13","311","H1"
"84013313","13313","Whitfield County","GA","13","313","H1"
"84013315","13315","Wilcox County","GA","13","315","H1"
"84013317","13317","Wilkes County","GA","13","317","H1"
"84013319","13319","Wilkinson County","GA","13","319","H1"
"84013321","13321","Worth County","GA","13","321","H1"
"84015001","15001","Hawaii County","HI","15","001","H1"
"84015003","15003","Honolulu County","HI","15","003","H1"
"84015005","15005","Kalawao County","HI","15","005","H4"
